ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61914,DIF,NM,United States,62551,STATE,19500,605,Illinois,09/11/1890,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Niantic,ONE,CB,EXACT,,STATE,0,,0,101 W Main St,0,38404,1206425,115,8491,39.8535270196635,IL,8,CALL,0,Chicago,443634,State Bank Of Niantic Branch,1,,Macon,ALL OTHER < $1 BILLION,,,10/01/2014,0,6,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,200 E Lewis St,-89.1662580003805,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Niantic,IL,2023_8491_6
61914,DIF,NM,United States,62522,STATE,19500,498618,Illinois,11/30/2009,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Decatur,ONE,CB,EXACT,,STATE,0,,0,101 W Main St,0,10384,1206425,115,8491,39.8472439869527,IL,8,CALL,0,Chicago,443634,Decatur Branch,1,,Macon,ALL OTHER < $1 BILLION,,,10/01/2014,0,7,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,3950 Fountain Ln,-89.0213489760744,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Decatur,IL,2023_8491_7
62501,DIF,NM,United States,62501,STATE,19500,577,Illinois,10/01/1887,2023,State Agency,11,17,100.0,9,0,United States,"GERBER BANCSHARES, INC.",0,,79409,79409,,Argenta,ONE,CB,EXACT,M,STATE,1,,0,110 E Elm St,0,78394,3420702,115,899,39.9820700008339,IL,2,CALL,0,Chicago,663638,The Gerber State Bank,1,,Macon,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,88384,,0,110 E Elm St,-88.8221200224115,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Argenta,IL,2023_899_0
62501,DIF,NM,United States,62554,STATE,19500,362315,Illinois,10/22/2001,2023,State Agency,11,17,100,9,0,United States,"GERBER BANCSHARES, INC.",0,,0,79409,,Oreana,ONE,CB,StreetAddress,,STATE,0,,0,110 E Elm St,0,1016,3420702,115,899,39.9383839999999,IL,2,CALL,0,Chicago,663638,Oreana Branch,1,,Macon,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,88384,,0,102 South State Route 48,-88.8649089999999,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Oreana,IL,2023_899_1
61010,DIF,NM,United States,61010,STATE,0,580,Illinois,07/01/1932,2023,State Agency,11,17,100.0,9,13272,United States,"BYRON BANCSHARES, INC.",0,,326171,326171,,Byron,ONE,CB,EXACT,M,STATE,1,,0,200 N Walnut St,466,215729,1203107,141,902,42.1269310042853,IL,4,CALL,0,Chicago,325534,Byron Bank,0,,Ogle,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,351452,,0,200 N Walnut St,-89.2579779817061,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Byron,IL,2023_902_0
61010,DIF,NM,United States,61065,STATE,40420,446837,Illinois,01/03/2006,2023,State Agency,11,17,100.0,9,13272,United States,"BYRON BANCSHARES, INC.",0,,0,326171,,Poplar Grove,ONE,CB,EXACT,,STATE,0,,0,200 N Walnut St,466,87252,1203107,7,902,42.3161440027487,IL,4,CALL,0,Chicago,325534,Poplar Grove Branch,1,,Boone,COMMERCIAL LENDING,,,,0,2,1,IL,1,Illinois,7,FDIC,Chicago,351452,,0,11159 Highway 76,-88.8458439935212,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17007,,"Rockford, IL",Byron Bank,Poplar Grove,IL,2023_902_2
61010,DIF,NM,United States,61020,STATE,0,480046,Illinois,09/10/2007,2023,State Agency,11,17,100.0,9,13272,United States,"BYRON BANCSHARES, INC.",0,,0,326171,,Davis Junction,ONE,CB,StreetAddress,,STATE,0,,0,200 N Walnut St,466,23189,1203107,141,902,42.1025551964983,IL,4,CALL,0,Chicago,325534,Davis Junction Branch,0,,Ogle,COMMERCIAL LENDING,,,,1,4,1,IL,1,Illinois,7,FDIC,Chicago,351452,,0,5653 N Junction Way,-89.0782386301531,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Davis Junction,IL,2023_902_4
60602,DIF,NM,United States,60602,STATE,16980,581,Illinois,06/30/1922,2023,State Agency,11,17,100.0,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,,847779,847779,,Chicago,ONE,CB,EXACT,M,STATE,1,,16984,30 N La Salle St,176,760616,1020676,31,903,41.8828460024124,IL,4,CALL,0,Chicago,397531,Amalgamated Bank Of Chicago,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,988157,,0,30 N La Salle St,-87.6329960150798,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Amalgamated Bank of Chicago,Chicago,IL,2023_903_0
60602,DIF,NM,United States,60555,STATE,16980,478553,Illinois,07/01/2007,2023,State Agency,11,17,100.0,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,,0,847779,,Warrenville,ONE,CB,EXACT,,STATE,0,,16984,30 N La Salle St,176,87163,1020676,43,903,41.8098879893356,IL,4,CALL,0,Chicago,397531,Warrenville Branch,1,,Dupage,COMMERCIAL LENDING,,,,0,2,1,IL,1,Illinois,7,FDIC,Chicago,988157,,0,28600 Bella Vista Pkwy,-88.1620780044059,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Amalgamated Bank of Chicago,Warrenville,IL,2023_903_2
60033,DIF,NM,United States,60033,STATE,16980,5812,Illinois,08/01/1866,2023,State Agency,11,17,100.0,9,14315,United States,"HARVARD BANCSHARES, INC.",0,,273971,273971,,Harvard,ONE,CB,EXACT,M,STATE,1,,16984,33 N Ayer St,176,159558,1209604,111,9079,42.4200560070668,IL,4,CALL,0,Chicago,800134,The Harvard State Bank,1,,Mchenry,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,305186,,0,33 N Ayer St,-88.6152089706693,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",The Harvard State Bank,Harvard,IL,2023_9079_0
60033,DIF,NM,United States,60033,STATE,16980,219390,Illinois,12/28/1995,2023,State Agency,12,17,US_Streets,9,14315,United States,"HARVARD BANCSHARES, INC.",0,,0,273971,,Harvard,ONE,CB,M,C,STATE,0,0,16984,33 N Ayer St,176,0,1209604,111,9079,42.428956,IL,4,CALL,0,Chicago,800134,Division Street Branch,1,,Mchenry,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,305186,,0,1265 South Division Street,-88.613448,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",The Harvard State Bank,Harvard,IL,2023_9079_1
60033,DIF,NM,United States,60034,STATE,16980,6161,Illinois,05/22/1920,2023,State Agency,11,17,100.0,9,14315,United States,"HARVARD BANCSHARES, INC.",0,,0,273971,,Hebron,ONE,CB,EXACT,,STATE,0,,16984,33 N Ayer St,176,36355,1209604,111,9079,42.4655800091408,IL,4,CALL,0,Chicago,800134,Hebron Il Branch,1,,Mchenry,COMMERCIAL LENDING,,,09/22/2001,0,2,1,IL,1,Illinois,7,FDIC,Chicago,305186,,0,9605 Main St,-88.4331749884566,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",The Harvard State Bank,Hebron,IL,2023_9079_2
60033,DIF,NM,United States,61061,STATE,0,9643,Illinois,11/18/1935,2023,State Agency,11,17,100.0,9,14315,United States,"HARVARD BANCSHARES, INC.",0,,0,273971,,Oregon,ONE,CB,EXACT,,STATE,0,,0,33 N Ayer St,466,66258,1209604,141,9079,42.0151999834996,IL,4,CALL,0,Chicago,800134,Oregon Il Branch,0,,Ogle,COMMERCIAL LENDING,,,07/02/2009,1,3,1,IL,1,Illinois,7,FDIC,Chicago,305186,,0,510 W Washington St,-89.334657978888,,HARVARD,17111,"Rockford-Freeport-Rochelle, IL",Harvard,21,17141,,,The Harvard State Bank,Oregon,IL,2023_9079_3
60033,DIF,NM,United States,61108,STATE,40420,233647,Illinois,03/16/1998,2023,State Agency,11,17,100.0,9,14315,United States,"HARVARD BANCSHARES, INC.",0,,0,273971,,Rockford,ONE,CB,EXACT,,STATE,0,,0,33 N Ayer St,466,11800,1209604,201,9079,42.2391400030996,IL,4,CALL,0,Chicago,800134,Rockford Il Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/02/2009,0,6,1,IL,1,Illinois,7,FDIC,Chicago,305186,,0,2470 Eastrock Dr,-89.0117539600524,,HARVARD,17111,"Rockford-Freeport-Rochelle, IL",Harvard,21,17201,,"Rockford, IL",The Harvard State Bank,Rockford,IL,2023_9079_6
61068,DIF,NM,United States,61068,STATE,0,5813,Illinois,07/05/1892,2023,State Agency,11,17,100.0,9,0,United States,"HOLCOMB BANCORP, INC.",0,,239003,239003,,Rochelle,ONE,CB,StreetAddress,"M,E",STATE,1,0,0,233 E Il Route 38,466,140376,1245563,141,9080,41.9341562463013,IL,4,CALL,0,Chicago,568135,Holcomb Bank,0,,Ogle,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,305720,,0,233 E Il Route 38,-89.0562944432523,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Rochelle,IL,2023_9080_0
61068,DIF,NM,United States,61109,STATE,40420,219392,Illinois,07/01/1986,2023,State Agency,11,17,100.0,9,0,United States,"HOLCOMB BANCORP, INC.",0,,0,239003,,Rockford,ONE,CB,EXACT,E,STATE,0,0,0,233 E Il Route 38,466,46531,1245563,201,9080,42.1794510037543,IL,4,CALL,0,Chicago,568135,New Milford Branch,1,,Winnebago,COMMERCIAL LENDING,,,,0,2,1,IL,1,Illinois,7,FDIC,Chicago,305720,,0,7035 11th St,-89.0727140331048,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17201,,"Rockford, IL",Holcomb Bank,Rockford,IL,2023_9080_2
61068,DIF,NM,United States,60113,STATE,0,438911,Illinois,03/10/2005,2023,State Agency,11,17,US_Zipcode,9,0,United States,"HOLCOMB BANCORP, INC.",0,,0,239003,,Creston,ONE,CB,M,E,STATE,0,0,0,233 E Il Route 38,466,22293,1245563,141,9080,41.931083,IL,4,CALL,0,Chicago,568135,Creston Branch,0,,Ogle,COMMERCIAL LENDING,,,,1,3,1,IL,1,Illinois,7,FDIC,Chicago,305720,,0,400 East Route 38,-88.961718,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Creston,IL,2023_9080_3
61068,DIF,NM,United States,61010,STATE,0,596403,Illinois,03/26/2018,2023,State Agency,11,17,100.0,9,0,United States,"HOLCOMB BANCORP, INC.",0,,0,239003,,Byron,ONE,CB,EXACT,E,STATE,0,0,0,233 E Il Route 38,466,29803,1245563,141,9080,42.1248879992053,IL,4,CALL,0,Chicago,568135,Byron Branch,0,,Ogle,COMMERCIAL LENDING,,,,1,4,1,IL,1,Illinois,7,FDIC,Chicago,305720,,0,504 W Blackhawk Dr,-89.2618280412917,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Byron,IL,2023_9080_4
60603,DIF,SM,United States,60603,STATE,16980,589,Illinois,01/01/1889,2023,State Agency,11,17,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,39497072,39497072,,Chicago,MULT,CB,EXACT,M,STATE,1,,16984,50 S La Salle St,176,24694476,1199611,31,913,41.8810270036948,IL,1,CALL,0,Chicago,210434,The Northern Trust Company,1,,Cook,INTERNATIONAL,,,,0,0,0,IL,1,Illinois,7,FED,Chicago,157816397,,0,50 S La Salle St,-87.6327289676446,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",The Northern Trust Company,Chicago,IL,2023_913_0
60603,DIF,SM,United States,89135,STATE,29820,520248,Illinois,06/18/2002,2023,State Agency,11,32,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Las Vegas,MULT,CB,StreetAddress,,STATE,0,,0,50 S La Salle St,332,201028,1199611,3,913,36.1531516288,IL,1,CALL,0,Chicago,210434,Las Vegas Branch,1,,Clark,INTERNATIONAL,,,10/01/2011,0,100,0,NV,1,Nevada,7,FED,Chicago,157816397,,0,1700 South Pavilion Center Drive Ste 650,-115.330959469574,,CHICAGO,17031,"Las Vegas-Henderson, NV",Chicago,13,32003,,"Las Vegas-Henderson-North Las Vegas, NV",The Northern Trust Company,Las Vegas,IL,2023_913_100
60603,DIF,SM,United States,06830,STATE,14860,520249,Illinois,12/08/2003,2023,State Agency,11,9,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Greenwich,MULT,CB,StreetAddress,,STATE,0,,0,50 S La Salle St,408,390767,1199611,190,913,41.0262749534292,IL,1,CALL,0,Chicago,210434,Greenwich Branch,1,,Western Connecticut,INTERNATIONAL,,,10/01/2011,0,101,0,CT,1,Connecticut,7,FED,Chicago,157816397,,0,165 Mason St,-73.6238981220238,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,9190,,"Bridgeport-Stamford-Danbury, CT",The Northern Trust Company,Greenwich,IL,2023_913_101
60603,DIF,SM,United States,30327,STATE,12060,520250,Illinois,04/25/2005,2023,State Agency,11,13,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Atlanta,MULT,CB,EXACT,,STATE,0,,12054,50 S La Salle St,122,292465,1199611,121,913,33.84371899713,IL,1,CALL,0,Chicago,210434,Atlanta Branch,1,,Fulton,INTERNATIONAL,,,10/01/2011,0,102,0,GA,1,Georgia,7,FED,Chicago,157816397,,0,"3282 Northside Pkwy Nw, Ste 100",-84.4267939983061,,CHICAGO,17031,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chicago,13,13121,"Atlanta-Sandy Springs-Roswell, GA","Atlanta-Sandy Springs-Roswell, GA",The Northern Trust Company,Atlanta,IL,2023_913_102
60603,DIF,SM,United States,10019,STATE,35620,520251,Illinois,06/24/2005,2023,State Agency,11,36,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,New York,MULT,CB,EXACT,,STATE,0,,35614,50 S La Salle St,408,388578,1199611,61,913,40.7636142013425,IL,1,CALL,0,Chicago,210434,New York Branch,1,,New York,INTERNATIONAL,,,10/01/2011,0,103,0,NY,1,New York,7,FED,Chicago,157816397,,0,"40 W 57th St, Fl 21",-73.9758817264698,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,36061,"New York-Jersey City-White Plains, NY-NJ","New York-Newark-Jersey City, NY-NJ",The Northern Trust Company,New York,IL,2023_913_103
60603,DIF,SM,United States,20006,STATE,47900,526208,Illinois,10/03/2011,2023,State Agency,11,11,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Washington,MULT,CB,EXACT,,STATE,0,,47764,50 S La Salle St,548,44290,1199611,1,913,38.900499138469,IL,1,CALL,0,Chicago,210434,Washington D.C. Branch,1,,District Of Columbia,INTERNATIONAL,,,,0,104,0,DC,1,District Of Columbia,7,FED,Chicago,157816397,,0,"800 Connecticut Ave Nw, Ste 200",-77.038569886721,,CHICAGO,17031,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Chicago,13,11001,"Washington, DC-MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",The Northern Trust Company,Washington,IL,2023_913_104
60603,DIF,SM,United States,76102,STATE,19100,557399,Illinois,11/01/2013,2023,State Agency,11,48,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Fort Worth,MULT,CB,EXACT,,STATE,0,,23104,50 S La Salle St,206,14521,1199611,439,913,32.7560199996252,IL,1,CALL,0,Chicago,210434,Fort Worth Branch,1,,Tarrant,INTERNATIONAL,,,,0,106,0,TX,1,Texas,7,FED,Chicago,157816397,,0,"301 Commerce St, Ste 3050",-97.330594964945,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48439,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Fort Worth,IL,2023_913_106
60603,DIF,SM,United States,19103,STATE,37980,618557,Illinois,10/21/2019,2023,State Agency,11,42,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Philadelphia,MULT,CB,StreetAddress,,STATE,0,,37964,50 S La Salle St,428,5990,1199611,101,913,39.9542249449919,IL,1,CALL,0,Chicago,210434,Philadelphia Branch,1,,Philadelphia,INTERNATIONAL,,,,0,107,0,PA,1,Pennsylvania,7,FED,Chicago,157816397,,0,2400 Market St Ste 239,-75.1788944445505,,CHICAGO,17031,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Chicago,13,42101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",The Northern Trust Company,Philadelphia,IL,2023_913_107
60603,DIF,SM,United States,60181,STATE,16980,627431,Illinois,09/28/2020,2023,State Agency,11,17,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Villa Park,MULT,CB,Subaddress,,STATE,0,,16984,50 S La Salle St,176,552199,1199611,43,913,41.8568520023752,IL,1,CALL,0,Chicago,210434,Oakbrook Terrace Branch,1,,Dupage,INTERNATIONAL,,,,0,108,0,IL,1,Illinois,7,FED,Chicago,157816397,,0,1 Tower Ln Fl 24,-87.9537700246804,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",The Northern Trust Company,Oakbrook Terrace,IL,2023_913_108
60603,DIF,SM,United States,77056,STATE,26420,640711,Illinois,11/01/2021,2023,State Agency,11,48,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Houston,MULT,CB,EXACT,C,STATE,0,64,0,50 S La Salle St,288,0,1199611,201,913,29.7470149955466,IL,1,CALL,0,Chicago,210434,Houston Branch,1,,Harris,INTERNATIONAL,,,,0,109,0,TX,1,Texas,7,FED,Chicago,157816397,,0,1801 Post Oak Blvd,-95.460606029006,,CHICAGO,17031,"Houston-Pasadena, TX",Chicago,13,48201,,"Houston-Pasadena-The Woodlands, TX",The Northern Trust Company,Houston,IL,2023_913_109
60603,DIF,SM,United States,33037,STATE,0,647727,Illinois,05/03/2022,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Key Largo,MULT,CB,EXACT,,STATE,0,,0,50 S La Salle St,370,3989,1199611,87,913,25.3165270133487,IL,1,CALL,0,Chicago,210434,Ocean Reef Branch,0,,Monroe,INTERNATIONAL,,,,1,111,0,FL,1,Florida,7,FED,Chicago,157816397,,0,"31 Ocean Reef Dr, Ste A102",-80.2803769708985,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12087,,,The Northern Trust Company,Key Largo,IL,2023_913_111
60603,DIF,SM,United States,32202,STATE,27260,648346,Illinois,05/02/2022,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Jacksonville,MULT,CB,EXACT,,STATE,0,,0,50 S La Salle St,300,7128,1199611,31,913,30.3258869984773,IL,1,CALL,0,Chicago,210434,Jacksonville Branch,1,,Duval,INTERNATIONAL,,,,0,112,0,FL,1,Florida,7,FED,Chicago,157816397,,0,"1 Independent Dr, Ste 3250",-81.6589060060954,,CHICAGO,17031,"Jacksonville-Kingsland-Palatka, FL-GA",Chicago,13,12031,,"Jacksonville, FL",The Northern Trust Company,Jacksonville,IL,2023_913_112
60603,DIF,SM,United States,60045,STATE,16980,2361,Illinois,10/31/1907,2023,State Agency,11,17,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Lake Forest,MULT,CB,EXACT,,STATE,0,,29404,50 S La Salle St,176,780891,1199611,97,913,42.2510579378582,IL,1,CALL,0,Chicago,210434,Lake Forest Branch,1,,Lake,INTERNATIONAL,,,03/01/1996,0,16,0,IL,1,Illinois,7,FED,Chicago,157816397,,0,265 E Deerpath,-87.8404696601632,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",The Northern Trust Company,Lake Forest,IL,2023_913_16
60603,DIF,SM,United States,60010,STATE,16980,186644,Illinois,06/03/1996,2023,State Agency,11,17,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Barrington,MULT,CB,EXACT,,STATE,0,,29404,50 S La Salle St,176,135105,1199611,97,913,42.1670804462242,IL,1,CALL,0,Chicago,210434,Barrington Branch,1,,Lake,INTERNATIONAL,,,,0,20,0,IL,1,Illinois,7,FED,Chicago,157816397,,0,770 W Northwest Hwy,-88.1572450828539,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",The Northern Trust Company,Barrington,IL,2023_913_20
60603,DIF,SM,United States,33131,STATE,33100,16839,Illinois,11/01/1982,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Miami,MULT,CB,EXACT,,STATE,0,,33124,50 S La Salle St,370,1716624,1199611,86,913,25.7675260006299,IL,1,CALL,0,Chicago,210434,Miami Branch,1,,Miami-Dade,INTERNATIONAL,,,10/01/2011,0,29,0,FL,1,Florida,7,FED,Chicago,157816397,,0,"600 Brickell Ave, Ste 2400",-80.1909989771391,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Miami,IL,2023_913_29
60603,DIF,SM,United States,33480,STATE,33100,17038,Illinois,04/04/1983,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Palm Beach,MULT,CB,EXACT,,STATE,0,,48424,50 S La Salle St,370,166916,1199611,99,913,26.7053600059381,IL,1,CALL,0,Chicago,210434,Palm Beach Branch,1,,Palm Beach,INTERNATIONAL,,,10/01/2011,0,30,0,FL,1,Florida,7,FED,Chicago,157816397,,0,"440 Royal Palm Way, Ste 102",-80.042639961486,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Palm Beach,IL,2023_913_30
60603,DIF,SM,United States,33431,STATE,33100,257475,Illinois,10/28/1985,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Boca Raton,MULT,CB,EXACT,,STATE,0,,48424,50 S La Salle St,370,165193,1199611,99,913,26.3807720208451,IL,1,CALL,0,Chicago,210434,Boca Raton Branch,1,,Palm Beach,INTERNATIONAL,,,10/01/2011,0,31,0,FL,1,Florida,7,FED,Chicago,157816397,,0,3100 N Military Trl,-80.1203899924273,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Boca Raton,IL,2023_913_31
60603,DIF,SM,United States,33134,STATE,33100,257026,Illinois,12/28/1987,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Miami,MULT,CB,EXACT,,STATE,0,,33124,50 S La Salle St,370,505768,1199611,86,913,25.7485080071485,IL,1,CALL,0,Chicago,210434,Coral Gables Branch,1,,Miami-Dade,INTERNATIONAL,,,10/01/2011,0,32,0,FL,1,Florida,7,FED,Chicago,157816397,,0,595 Biltmore Way,-80.2659109794842,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Coral Gables,IL,2023_913_32
60603,DIF,SM,United States,33149,STATE,33100,257027,Illinois,06/21/1990,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Key Biscayne,MULT,CB,EXACT,,STATE,0,,33124,50 S La Salle St,370,92081,1199611,86,913,25.6953869833124,IL,1,CALL,0,Chicago,210434,Key Biscayne Branch,1,,Miami-Dade,INTERNATIONAL,,,10/01/2011,0,33,0,FL,1,Florida,7,FED,Chicago,157816397,,0,"328 Crandon Blvd, Ste 101",-80.1639069896955,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Key Biscayne,IL,2023_913_33
60603,DIF,SM,United States,33301,STATE,33100,257028,Illinois,12/01/1989,2023,State Agency,11,12,100.0,9,14033,United States,NORTHERN TRUST CORPORATION,0,,0,39497072,,Fort Lauderdale,MULT,CB,EXACT,,STATE,0,,22744,50 S La Salle St,370,510528,1199611,11,913,26.119008998442,IL,1,CALL,0,Chicago,210434,Fort Lauderdale Branch,1,,Broward,INTERNATIONAL,,,10/01/2011,0,34,0,FL,1,Florida,7,FED,Chicago,157816397,,0,1100 E Las Olas Blvd,-80.1319219824541,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12011,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Fort Lauderdale-West Palm Beach, FL",The Northern Trust Company,Fort Lauderdale,IL,2023_913_34
