ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62298,DIF,N,United States,62257,OCC,41180,429715,Illinois,09/07/2004,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Marissa,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,29969,1135404,163,3842,38.2490320169595,IL,4,CALL,0,Chicago,145545,Marissa Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,07/17/2023,0,17,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,720 E Lyons St,-89.7451719966462,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Marissa,IL,2024_3842_17
62298,DIF,N,United States,62282,OCC,41180,6673,Illinois,07/17/2023,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Saint Libory,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,54383,1135404,163,3842,38.360089007001,IL,4,CALL,0,Chicago,145545,Saint Libory Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,07/17/2023,0,18,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,856 Sparta St,-89.710268997452,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Saint Libory,IL,2024_3842_18
62298,DIF,N,United States,62236,OCC,41180,201984,Illinois,12/16/1998,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Columbia,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,98808,1135404,133,3842,38.4530539943152,IL,4,CALL,0,Chicago,145545,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,Western,,,0,2,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,1421 N Main St,-90.2182809776712,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Columbia,IL,2024_3842_2
62298,DIF,N,United States,62298,OCC,41180,251393,Illinois,09/16/1998,2024,Comptroller of the Currency,12,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Waterloo,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,13293,1135404,133,3842,38.3587629899191,IL,4,CALL,0,Chicago,145545,Waterloo Wal-Mart Bkg. Center Branch,1,,Monroe,COMMERCIAL LENDING,Western,,12/19/2001,0,4,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,961 N Market St,-90.1577679953341,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2024_3842_4
62298,DIF,N,United States,62260,OCC,41180,462136,Illinois,12/21/2006,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Millstadt,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,84065,1135404,163,3842,38.4667789835794,IL,4,CALL,0,Chicago,145545,Millstadt Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,,0,5,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,645 E Washington St,-90.078891017511,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Millstadt,IL,2024_3842_5
62298,DIF,N,United States,62269,OCC,41180,533337,Illinois,07/30/2012,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,O Fallon,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,25917,1135404,163,3842,38.5710439917497,IL,4,CALL,0,Chicago,145545,O'Fallon Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,1177 N Green Mount Rd,-89.9297900357888,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,O'Fallon,IL,2024_3842_6
62298,DIF,N,United States,62463,OCC,0,2406,Illinois,08/04/1928,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Stewardson,ONE,CB,EXACT,,FED,0,,0,228 S Main St,0,34040,1135404,173,3842,39.2640110055283,IL,4,CALL,0,Chicago,145545,Stewardson Banking Center Branch,0,,Shelby,COMMERCIAL LENDING,Western,,07/31/2015,0,8,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,110 E Main St,-88.6269670206248,,WATERLOO,17133,,Waterloo,3,17173,,,First National Bank of Waterloo,Stewardson,IL,2024_3842_8
62298,DIF,N,United States,62401,OCC,0,359858,Illinois,04/16/2001,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Effingham,ONE,CB,EXACT,,FED,0,,0,228 S Main St,0,14952,1135404,49,3842,39.1201140122116,IL,4,CALL,0,Chicago,145545,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,Western,,07/31/2015,1,9,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,210 E Fayette Ave,-88.539910981683,,WATERLOO,17133,,Waterloo,3,17049,,,First National Bank of Waterloo,Effingham,IL,2024_3842_9
62864,DIF,SM,United States,62864,STATE,0,2503,Illinois,11/05/1906,2024,State Agency,11,17,100.0,9,0,United States,"CEDAR BANCORP, INC.",0,,223866,223866,,Mount Vernon,ONE,CB,EXACT,M,STATE,1,,0,117 N 10th St,0,151500,3575264,81,3846,38.3182959995783,IL,4,CALL,0,Chicago,273840,Community First Bank Of The Heartland,0,,Jefferson,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,8,FED,St. Louis,253844,,0,117 N 10th St,-88.9041920140871,,MOUNT VERNON,17081,,Mount Vernon,13,17081,,,Community First Bank of the Heartland,Mount Vernon,IL,2024_3846_0
62864,DIF,SM,United States,62898,STATE,0,201988,Illinois,03/31/1986,2024,State Agency,11,17,100.0,9,0,United States,"CEDAR BANCORP, INC.",0,,0,223866,,Woodlawn,ONE,CB,EXACT,,STATE,0,,0,117 N 10th St,0,20847,3575264,81,3846,38.3277110142297,IL,4,CALL,0,Chicago,273840,Woodlawn Facility,0,,Jefferson,COMMERCIAL LENDING,,,,1,1,1,IL,1,Illinois,8,FED,St. Louis,253844,,0,300 S Central St,-89.0352819622659,,MOUNT VERNON,17081,,Mount Vernon,13,17081,,,Community First Bank of the Heartland,Woodlawn,IL,2024_3846_1
62864,DIF,SM,United States,62830,STATE,0,6666,Illinois,06/09/1909,2024,State Agency,11,17,100.0,9,0,United States,"CEDAR BANCORP, INC.",0,,0,223866,,Dix,ONE,CB,EXACT,,STATE,0,,0,117 N 10th St,0,11350,3575264,81,3846,38.4420019939737,IL,4,CALL,0,Chicago,273840,Dix Branch,0,,Jefferson,COMMERCIAL LENDING,,,11/05/2011,1,3,1,IL,1,Illinois,8,FED,St. Louis,253844,,0,312 N Main St,-88.9375359792903,,MOUNT VERNON,17081,,Mount Vernon,13,17081,,,Community First Bank of the Heartland,Dix,IL,2024_3846_3
62864,DIF,SM,United States,62864,STATE,0,433866,Illinois,01/08/2005,2024,State Agency,11,17,100.0,9,0,United States,"CEDAR BANCORP, INC.",0,,0,223866,,Mount Vernon,ONE,CB,EXACT,,STATE,0,,0,117 N 10th St,0,40169,3575264,81,3846,38.306937012033,IL,4,CALL,0,Chicago,273840,Mount Vernon West Branch,0,,Jefferson,COMMERCIAL LENDING,,,11/05/2011,1,4,1,IL,1,Illinois,8,FED,St. Louis,253844,,0,900 S 42nd St,-88.9416219894502,,MOUNT VERNON,17081,,Mount Vernon,13,17081,,,Community First Bank of the Heartland,Mount Vernon,IL,2024_3846_4
62899,DIF,SM,United States,62899,STATE,0,2505,Illinois,01/01/1922,2024,State Agency,11,17,100.0,9,12627,United States,FIRST COMMUNITY BANCSHARES,0,,49234,49234,,Xenia,ONE,CB,EXACT,M,STATE,1,,0,260 Front St,0,28628,3088643,25,3850,38.6354090034195,IL,8,CALL,0,Chicago,242,"First Community Bank, Xenia-Flora",0,,Clay,ALL OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,8,FED,St. Louis,56012,,0,260 Front St,-88.6370009969161,,XENIA,17025,,Xenia,13,17025,,,"First Community Bank, Xenia-Flora",Xenia,IL,2024_3850_0
62899,DIF,SM,United States,62839,STATE,0,201990,Illinois,01/13/1998,2024,State Agency,11,17,100.0,9,12627,United States,FIRST COMMUNITY BANCSHARES,0,,0,49234,,Flora,ONE,CB,EXACT,,STATE,0,,0,260 Front St,0,20606,3088643,25,3850,38.6794569942539,IL,8,CALL,0,Chicago,242,Flora Branch,0,,Clay,ALL OTHER < $1 BILLION,,,,0,1,1,IL,1,Illinois,8,FED,St. Louis,56012,,0,1400 N State Rd,-88.4886579906981,,XENIA,17025,,Xenia,13,17025,,,"First Community Bank, Xenia-Flora",Flora,IL,2024_3850_1
60543,DIF,SB,United States,60543,STATE,16980,119525,Illinois,01/03/1994,2024,State Agency,11,17,100.0,9,0,United States,"SERVBANC HOLDCO, INC.",1,,472962,472962,,Oswego,ONE,SA,EXACT,M,STATE,1,,20994,3201 Orchard Rd,176,472962,5617896,93,55130,41.6881560169571,IL,7,CALL,0,Chicago,2140348,"Servbank,Sb",1,,Kendall,OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,793876,,0,3201 Orchard Rd,-88.3810920214192,,PHOENIX,17093,"Chicago-Naperville, IL-IN-WI",Oswego,41,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","Servbank,sb",Oswego,AZ,2024_55130_0
60067,DIF,N,United States,60067,OCC,16980,356679,Illinois,10/16/2000,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"CORNERSTONE BANCORP, INC.",0,4,886157,886157,,Palatine,ONE,CB,EXACT,M,FED,1,,16984,1 W Northwest Hwy,176,451572,2929383,31,57061,42.1208700081896,IL,4,CALL,0,Chicago,2929392,Cornerstone National Bank & Trust Company,1,,Cook,COMMERCIAL LENDING,Western,,,0,0,1,IL,1,Illinois,7,OCC,Chicago,985451,,0,1 W Northwest Hwy,-88.0442100055722,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Cornerstone National Bank & Trust Company,Palatine,IL,2024_57061_0
60067,DIF,N,United States,60014,OCC,16980,462140,Illinois,03/08/2021,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"CORNERSTONE BANCORP, INC.",0,4,0,886157,,Crystal Lake,ONE,CB,EXACT,,FED,0,,16984,1 W Northwest Hwy,176,67385,2929383,111,57061,42.2085719984996,IL,4,CALL,0,Chicago,2929392,Crystal Lake Branch,1,,McHenry,COMMERCIAL LENDING,Western,,,0,1,1,IL,1,Illinois,7,OCC,Chicago,985451,,0,1185 S Il Route 31,-88.2857130040814,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Cornerstone National Bank & Trust Company,Crystal Lake,IL,2024_57061_1
60067,DIF,N,United States,60010,OCC,16980,493606,Illinois,03/22/2021,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"CORNERSTONE BANCORP, INC.",0,4,0,886157,,Barrington,ONE,CB,EXACT,,FED,0,,29404,1 W Northwest Hwy,176,80088,2929383,97,57061,42.1566962321087,IL,4,CALL,0,Chicago,2929392,Deer Park Branch,1,,Lake,COMMERCIAL LENDING,Western,,,0,2,1,IL,1,Illinois,7,OCC,Chicago,985451,,0,"21805 W Field Pkwy, Ste 110",-88.0586815290426,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",Cornerstone National Bank & Trust Company,Deer Park,IL,2024_57061_2
60067,DIF,N,United States,60563,OCC,16980,590068,Illinois,01/23/2017,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"CORNERSTONE BANCORP, INC.",0,4,0,886157,,Naperville,ONE,CB,EXACT,,FED,0,,16984,1 W Northwest Hwy,176,147317,2929383,43,57061,41.8030310058049,IL,4,CALL,0,Chicago,2929392,Cornerstone National Bank & Trust Company Office Branch,1,,DuPage,COMMERCIAL LENDING,Western,,,0,3,1,IL,1,Illinois,7,OCC,Chicago,985451,,0,"1804 N Naper Blvd, Ste 450",-88.1194469743033,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Cornerstone National Bank & Trust Company,Naperville,IL,2024_57061_3
60067,DIF,N,United States,60173,OCC,16980,626753,Illinois,06/15/2020,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"CORNERSTONE BANCORP, INC.",0,4,0,886157,,Schaumburg,ONE,CB,EXACT,,FED,0,,16984,1 W Northwest Hwy,176,139795,2929383,31,57061,42.0748479953384,IL,4,CALL,0,Chicago,2929392,Schaumburg Banking Center Branch,1,,Cook,COMMERCIAL LENDING,Western,,,0,4,1,IL,1,Illinois,7,OCC,Chicago,985451,,0,"650 E Algonquin Rd, Ste 100",-88.0621300116471,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Cornerstone National Bank & Trust Company,Schaumburg,IL,2024_57061_4
60062,DIF,N,United States,60062,OCC,16980,356990,Illinois,11/22/2000,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,4140279,4140279,,Northbrook,MULT,CB,EXACT,M,FED,1,,16984,1100 Waukegan Rd,176,2999733,2260406,31,57082,42.1326719793178,IL,4,CALL,0,Chicago,2938198,"Northbrook Bank And Trust Company, National Association",1,,Cook,COMMERCIAL LENDING,Midsize,,,0,0,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,1100 Waukegan Rd,-87.8211460205825,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Northbrook,IL,2024_57082_0
60062,DIF,N,United States,60089,OCC,16980,431929,Illinois,09/01/2004,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Buffalo Grove,MULT,CB,EXACT,,FED,0,,29404,1100 Waukegan Rd,176,338473,2260406,97,57082,42.1560832635295,IL,4,CALL,0,Chicago,2938198,Buffalo Grove Branch,1,,Lake,COMMERCIAL LENDING,Midsize,,,0,1,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,200 N Buffalo Grove Rd,-87.9645613059237,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Buffalo Grove,IL,2024_57082_1
60062,DIF,N,United States,60093,OCC,16980,289893,Illinois,05/06/1997,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Winnetka,MULT,CB,EXACT,,FED,0,,16984,1100 Waukegan Rd,176,440436,2260406,31,57082,42.0983099900644,IL,4,CALL,0,Chicago,2938198,Northview Main Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,12/13/2004,0,2,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,245 Waukegan Rd,-87.7978210280639,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Northfield,IL,2024_57082_2
60062,DIF,N,United States,60025,OCC,16980,568801,Illinois,05/16/2015,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Glenview,MULT,CB,EXACT,,FED,0,,16984,1100 Waukegan Rd,176,147952,2260406,31,57082,42.0580349872159,IL,4,CALL,0,Chicago,2938198,Glenview Bank & Trust Company,1,,Cook,COMMERCIAL LENDING,Midsize,,,0,21,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,99 Waukegan Rd,-87.7983599844381,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Glenview,IL,2024_57082_21
60062,DIF,N,United States,60093,OCC,16980,442582,Illinois,12/12/2004,2024,Comptroller of the Currency,12,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Winnetka,MULT,CB,EXACT,,FED,0,,16984,1100 Waukegan Rd,176,70240,2260406,31,57082,42.1011849828536,IL,4,CALL,0,Chicago,2938198,Northview Willow Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,,0,3,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,1852 Willow Rd,-87.7726230154618,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Northfield,IL,2024_57082_3
60062,DIF,N,United States,60062,OCC,16980,453549,Illinois,12/05/2005,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Northbrook,MULT,CB,StreetAddress,,FED,0,,16984,1100 Waukegan Rd,176,59552,2260406,31,57082,42.1367442436804,IL,4,CALL,0,Chicago,2938198,West Northbrook Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,,0,4,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,875 Sanders Rd,-87.8808533877521,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Northbrook,IL,2024_57082_4
60062,DIF,N,United States,60015,OCC,16980,473624,Illinois,02/25/2008,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,4140279,,Deerfield,MULT,CB,EXACT,,FED,0,,29404,1100 Waukegan Rd,176,83893,2260406,97,57082,42.1675190712174,IL,4,CALL,0,Chicago,2938198,Deerfield Branch,1,,Lake,COMMERCIAL LENDING,Midsize,,,0,5,0,IL,1,Illinois,7,OCC,Chicago,4993485,,0,660 Deerfield Rd,-87.8450494482392,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN","Northbrook Bank and Trust Company, National Association",Deerfield,IL,2024_57082_5
60173,DIF,N,United States,60173,OCC,16980,357824,Illinois,01/22/2001,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,1857781,1857781,,Schaumburg,MULT,CB,EXACT,M,FED,1,,16984,1180 E Higgins Rd,176,439474,2260406,31,57103,42.0407030135583,IL,4,CALL,0,Chicago,2970657,"Schaumburg Bank & Trust Company, National Association",1,,Cook,COMMERCIAL LENDING,Midsize,,,0,0,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,1180 E Higgins Rd,-88.0507059805331,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Schaumburg,IL,2024_57103_0
60173,DIF,N,United States,60194,OCC,16980,571410,Illinois,11/03/2014,2024,Comptroller of the Currency,12,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Schaumburg,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,8451,2260406,31,57103,42.0294050043586,IL,4,CALL,0,Chicago,2970657,Friendship Village Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,,0,11,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,350 W Schaumburg Rd,-88.0862510335102,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Schaumburg,IL,2024_57103_11
60173,DIF,N,United States,60101,OCC,16980,597126,Illinois,05/02/2018,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Addison,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,142625,2260406,43,57103,41.9315659822578,IL,4,CALL,0,Chicago,2970657,Addison Bank And Trust Branch,1,,DuPage,COMMERCIAL LENDING,Midsize,,,0,12,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,114 E Lake St,-87.9856719672613,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Addison,IL,2024_57103_12
60173,DIF,N,United States,60108,OCC,16980,463655,Illinois,05/01/2007,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Bloomingdale,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,348592,2260406,43,57103,41.9595140134727,IL,4,CALL,0,Chicago,2970657,"Bloomingdale Bank & Trust, A Branch Of Schaumburg Bank & Trust Company, N.A.",1,,DuPage,COMMERCIAL LENDING,Midsize,,,0,3,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,165 W Lake St,-88.088452037465,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Bloomingdale,IL,2024_57103_3
60173,DIF,N,United States,60191,OCC,16980,57051,Illinois,04/21/1997,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Wood Dale,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,159415,2260406,43,57103,41.9633530089461,IL,4,CALL,0,Chicago,2970657,"Wood Dale Bank & Trust, A Branch Of Schaumburg Bank & Trust Company, N.A.",1,,DuPage,COMMERCIAL LENDING,Midsize,,03/25/2011,0,4,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,171 E Irving Park Rd,-87.9755150284504,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Wood Dale,IL,2024_57103_4
60173,DIF,N,United States,60143,OCC,16980,493437,Illinois,04/20/2009,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Itasca,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,684195,2260406,31,57103,41.9876420041489,IL,4,CALL,0,Chicago,2970657,Itasca Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,03/16/2012,0,7,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,1145 N Arlington Heights Rd,-88.0026190020156,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Itasca,IL,2024_57103_7
60173,DIF,N,United States,60007,OCC,16980,557542,Illinois,11/22/2013,2024,Comptroller of the Currency,12,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,1857781,,Elk Grove Village,MULT,CB,EXACT,,FED,0,,16984,1180 E Higgins Rd,176,75029,2260406,43,57103,42.0038759904,IL,4,CALL,0,Chicago,2970657,Elk Grove Village Bank & Trust Branch,1,,DuPage,COMMERCIAL LENDING,Midsize,,,0,9,0,IL,1,Illinois,7,OCC,Chicago,2160405,,0,100 Biesterfield Rd,-88.0073629915749,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Schaumburg Bank & Trust Company, National Association",Elk Grove Village,IL,2024_57103_9
61864,DIF,NM,United States,61864,STATE,16580,3900,Illinois,01/01/1883,2024,State Agency,11,17,100.0,9,0,United States,"YANKEE RIDGE, INC.",0,,107675,107675,,Philo,ONE,CB,EXACT,M,STATE,1,,0,102 W Washington St,169,71780,2948919,19,5722,40.0071740103919,IL,2,CALL,0,Chicago,667346,Philo Exchange Bank,1,,Champaign,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,133239,,0,102 W Washington St,-88.1581830178193,,ALLERTON,17019,"Champaign-Urbana-Danville, IL",Philo,21,17019,,"Champaign-Urbana, IL",Philo Exchange Bank,Philo,IL,2024_5722_0
61864,DIF,NM,United States,61810,STATE,0,7684,Illinois,01/01/1908,2024,State Agency,11,17,100.0,9,0,United States,"YANKEE RIDGE, INC.",0,,0,107675,,Allerton,ONE,CB,StreetAddress,,STATE,0,,0,102 W Washington St,169,25556,2948919,183,5722,39.9102555863615,IL,2,CALL,0,Chicago,667346,State Bank Of Allerton Branch,0,,Vermilion,AGRICULTURAL,,,12/12/2004,1,1,1,IL,1,Illinois,7,FDIC,Chicago,133239,,0,201 N Vermilion Ave,-87.9364768999004,,ALLERTON,17019,"Champaign-Urbana-Danville, IL",Philo,21,17183,,,Philo Exchange Bank,Allerton,IL,2024_5722_1
