ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62951,DIF,NM,United States,62951,STATE,16060,76785,Illinois,9/10/1999,2019,State Agency,11,17,M,9,0,,,0,3,96711,96711,,Johnston City,NONE,CB,US_Streets,M,STATE,1,,0,1012 West Broadway,0,24676,0,199,35229,37.816735,IL,4,CALL,0,Chicago,2847085,Southern Illinois Bank,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,111412,,0,1012 West Broadway,-88.940481,,,17199,,Johnston City,21,17199,,"Carbondale-Marion, IL",Southern Illinois Bank,Johnston City,,2019_35229_0
62951,DIF,NM,United States,62896,STATE,0,358316,Illinois,9/21/2000,2019,State Agency,11,17,M,9,0,,,0,3,0,96711,,West Frankfort,NONE,CB,US_Streets,,STATE,0,,0,1012 West Broadway,0,48119,0,55,35229,37.895256,IL,4,CALL,0,Chicago,2847085,West Frankfort Branch,0,,Franklin,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,111412,,0,404 South Logan Street,-88.931647,,,17199,,Johnston City,21,17055,,,Southern Illinois Bank,West Frankfort,,2019_35229_1
62951,DIF,NM,United States,62999,STATE,0,363983,Illinois,6/28/2002,2019,State Agency,11,17,M,9,0,,,0,3,0,96711,,Zeigler,NONE,CB,US_Streets,,STATE,0,,0,1012 West Broadway,0,9249,0,55,35229,37.890185,IL,4,CALL,0,Chicago,2847085,Zeigler Branch,0,,Franklin,COMMERCIAL LENDING,Central District,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,111412,,0,202 N Christopher Rd,-89.0601,,,17199,,Johnston City,21,17055,,,Southern Illinois Bank,Zeigler,,2019_35229_2
62951,DIF,NM,United States,62890,STATE,0,459450,Illinois,1/3/2007,2019,State Agency,11,17,M,9,0,,,0,3,0,96711,,Thompsonville,NONE,CB,US_Streets,,STATE,0,,0,1012 West Broadway,0,8457,0,55,35229,37.915559,IL,4,CALL,0,Chicago,2847085,Thompsonville Branch,0,,Franklin,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,8,FDIC,St. Louis,111412,,0,21394 Shawneetown Rd,-88.748798,,,17199,,Johnston City,21,17055,,,Southern Illinois Bank,Thompsonville,,2019_35229_3
62951,DIF,NM,United States,62948,STATE,16060,594411,Illinois,12/26/2017,2019,State Agency,11,17,EXACT,9,0,,,0,3,0,96711,,Herrin,NONE,CB,100,,STATE,0,,0,1012 West Broadway,0,6210,0,199,35229,37.789812,IL,4,CALL,0,Chicago,2847085,Herrin Branch,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,4,,IL,1,Illinois,8,FDIC,St. Louis,111412,,0,1413 S Park Avenue,-89.027867,,,17199,,Johnston City,21,17199,,"Carbondale-Marion, IL",Southern Illinois Bank,Herrin,,2019_35229_4
60523,DIF,NM,United States,60523,STATE,16980,76786,Illinois,10/5/1999,2019,State Agency,11,17,M,9,0,United States,"BANCORP FINANCIAL, INC.",0,3,897079,897079,,Oak Brook,ONE,CB,US_Streets,M,STATE,1,,16984,"1515 West 22nd Street, Suite 100w",176,506341,3477425,43,35230,41.846583,IL,6,CALL,0,Chicago,2834759,Evergreen Bank Group,1,,DuPage,CONSUMER LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1047500,,0,"1515 West 22nd Street, Suite 100w",-87.955784,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Evergreen Bank Group,Oak Brook,IL,2019_35230_0
60523,DIF,NM,United States,60805,STATE,16980,465238,Illinois,5/1/2007,2019,State Agency,11,17,M,9,0,United States,"BANCORP FINANCIAL, INC.",0,3,0,897079,,Evergreen Park,ONE,CB,US_RoofTop,,STATE,0,,16984,"1515 West 22nd Street, Suite 100w",176,199286,3477425,31,35230,41.720515,IL,6,CALL,0,Chicago,2834759,Evergreen Park Branch,1,,Cook,CONSUMER LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,1047500,,0,3842 West 95th Street,-87.718236,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Evergreen Bank Group,Evergreen Park,IL,2019_35230_1
60523,DIF,NM,United States,60521,STATE,16980,587058,Illinois,10/24/2016,2019,State Agency,11,17,STREETADDRESS,9,0,United States,"BANCORP FINANCIAL, INC.",0,3,0,897079,,Hinsdale,ONE,CB,100,,STATE,0,,16984,"1515 West 22nd Street, Suite 100w",176,191452,3477425,31,35230,41.803513,IL,6,CALL,0,Chicago,2834759,Hinsdale Branch,1,,Cook,CONSUMER LENDING,Central District,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,1047500,,0,"One Grant Square, Suite 100",-87.932411,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Evergreen Bank Group,Hinsdale,IL,2019_35230_2
60463,DIF,SB,United States,60463,OCC,16980,79497,Illinois,11/24/2000,2019,Comptroller of the Currency,11,17,M,9,16310,United States,"UNITED BANCORP, INC.",1,3,18966,18966,,Palos Heights,ONE,SA,US_RoofTop,M,FED,1,,16984,12330 South Harlem Avenue,176,18966,3848566,31,35393,41.667275,IL,4,CALL,0,Chicago,2949970,United Trust Bank,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,24512,,0,12330 South Harlem Avenue,-87.796637,,PALOS HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Palos Heights,33,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",United Trust Bank,Palos Heights,IL,2019_35393_0
60098,DIF,NM,United States,60098,STATE,16980,79520,Illinois,3/13/2000,2019,State Agency,11,17,M,9,0,United States,"AMERICAN COMMUNITY FINANCIAL, INC.",0,3,494903,494903,,Woodstock,ONE,CB,US_Streets,M,STATE,1,,16984,1290 Lake Avenue,176,170645,3035049,111,35412,42.300252,IL,4,CALL,0,Chicago,2869162,American Community Bank & Trust,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,572755,,0,1290 Lake Avenue,-88.429117,,WOODSTOCK,17111,"Chicago-Naperville, IL-IN-WI",Woodstock,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Community Bank & Trust,Woodstock,IL,2019_35412_0
60098,DIF,NM,United States,60050,STATE,16980,359291,Illinois,1/11/2001,2019,State Agency,11,17,M,9,0,United States,"AMERICAN COMMUNITY FINANCIAL, INC.",0,3,0,494903,,Mchenry,ONE,CB,US_Streets,,STATE,0,,16984,1290 Lake Avenue,176,138186,3035049,111,35412,42.348926,IL,4,CALL,0,Chicago,2869162,Mchenry Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,572755,,0,1500 State Route 31,-88.2672,,WOODSTOCK,17111,"Chicago-Naperville, IL-IN-WI",Woodstock,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Community Bank & Trust,Mchenry,IL,2019_35412_1
60098,DIF,NM,United States,60014,STATE,16980,437878,Illinois,2/22/2005,2019,State Agency,11,17,M,9,0,United States,"AMERICAN COMMUNITY FINANCIAL, INC.",0,3,0,494903,,Crystal Lake,ONE,CB,US_Streets,,STATE,0,,16984,1290 Lake Avenue,176,128429,3035049,111,35412,42.238668,IL,4,CALL,0,Chicago,2869162,Crystal Lake Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,572755,,0,381 South Main Street,-88.316083,,WOODSTOCK,17111,"Chicago-Naperville, IL-IN-WI",Woodstock,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Community Bank & Trust,Crystal Lake,IL,2019_35412_2
60098,DIF,NM,United States,60142,STATE,16980,492794,Illinois,12/1/2008,2019,State Agency,11,17,M,9,0,United States,"AMERICAN COMMUNITY FINANCIAL, INC.",0,3,0,494903,,Huntley,ONE,CB,US_Streets,,STATE,0,,16984,1290 Lake Avenue,176,57643,3035049,111,35412,42.182121,IL,4,CALL,0,Chicago,2869162,Huntley Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,572755,,0,10101 Route 47,-88.42322,,WOODSTOCK,17111,"Chicago-Naperville, IL-IN-WI",Woodstock,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",American Community Bank & Trust,Huntley,IL,2019_35412_3
60523,DIF,NM,United States,60523,STATE,16980,80017,Illinois,5/3/2000,2019,State Agency,11,17,M,9,0,,,1,3,277525,277525,,Oak Brook,NONE,CB,US_RoofTop,M,STATE,1,,16984,2001 York Road,176,277525,0,43,35422,41.848709,IL,4,CALL,0,Chicago,2855978,The Leaders Bank,1,,DuPage,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,340353,,0,2001 York Road,-87.929403,,,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Leaders Bank,Oak Brook,,2019_35422_0
60607,DIF,SB,United States,60607,OCC,16980,81171,Illinois,7/3/2000,2019,Comptroller of the Currency,11,17,StreetAddress,9,16195,United States,"NATIONAL BANCORP HOLDINGS, INC.",0,4,628100,628100,,Chicago,ONE,SA,100,M,FED,1,,16984,"300 North Elizabeth Street, Floor 3e",176,503654,4267463,31,35518,41.886729,IL,5,CALL,0,Chicago,2806877,The Federal Savings Bank,1,,Cook,MORTGAGE LENDING,Midwest District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,750420,,0,"300 North Elizabeth Street, Floor 3e",-87.658897,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,33,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Federal Savings Bank,Chicago,IL,2019_35518_0
60607,DIF,SB,United States,60045,OCC,16980,422522,Illinois,8/1/2002,2019,Comptroller of the Currency,11,17,M,9,16195,United States,"NATIONAL BANCORP HOLDINGS, INC.",0,4,0,628100,,Lake Forest,ONE,SA,US_Streets,,FED,0,,29404,"300 North Elizabeth Street, Floor 3e",176,124445,4267463,97,35518,42.25174,IL,5,CALL,0,Chicago,2806877,Deerpath Branch,1,,Lake,MORTGAGE LENDING,Midwest District,0,3/28/2015,0,4,,IL,1,Illinois,7,OCC,Chicago,750420,,0,664 N Western Ave,-87.83988,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,33,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",The Federal Savings Bank,Lake Forest,IL,2019_35518_4
61701,DIF,SB,United States,61701,OCC,14010,291943,Illinois,5/1/2000,2019,Comptroller of the Currency,11,17,M,9,16088,,,1,3,661,661,,Bloomington,NONE,SA,US_Streets,M,FED,1,,0,1705 North Towanda Avenue,145,661,0,113,35602,40.499543,IL,7,CALL,0,Chicago,449935,Country Trust Bank,1,,McLean,OTHER < $1 BILLION,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,30146,,0,1705 North Towanda Avenue,-88.958853,,,17113,"Bloomington-Pontiac, IL",Bloomington,33,17113,,"Bloomington, IL",Country  Trust Bank,Bloomington,,2019_35602_0
61910,DIF,NM,United States,61910,STATE,0,2288,Illinois,11/09/1874,2019,State Agency,11,17,STREETADDRESS,9,15820,,,0,,93109,93109,,Arcola,NONE,CB,100,M,STATE,1,,0,127 South Oak Street,0,59080,0,41,3598,39.684085,IL,2,CALL,0,Chicago,659734,Arcola First Bank,0,,Douglas,AGRICULTURAL,Other,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,108081,,0,127 South Oak Street,-88.308126,,,17041,,Arcola,21,17041,,,Arcola First Bank,Arcola,,2019_3598_0
61910,DIF,NM,United States,61953,STATE,0,46405,Illinois,8/17/1990,2019,State Agency,11,17,STREETADDRESS,9,15820,,,0,,0,93109,,Tuscola,NONE,CB,100,,STATE,0,,0,127 South Oak Street,0,18047,0,41,3598,39.795131,IL,2,CALL,0,Chicago,659734,First Federal Tuscola Branch,0,,Douglas,AGRICULTURAL,Other,0,6/7/1991,0,1,,IL,1,Illinois,7,FDIC,Chicago,108081,,0,504 South Main Street,-88.287724,,,17041,,Arcola,21,17041,,,Arcola First Bank,Tuscola,,2019_3598_1
61910,DIF,NM,United States,61911,STATE,0,282267,Illinois,01/01/1879,2019,State Agency,11,17,M,9,15820,,,0,,0,93109,,Arthur,NONE,CB,US_Streets,,STATE,0,,0,127 South Oak Street,0,15982,0,139,3598,39.716081,IL,2,CALL,0,Chicago,659734,Arthur Community Bank Branch,0,,Moultrie,AGRICULTURAL,Other,0,3/8/1996,0,2,,IL,1,Illinois,7,FDIC,Chicago,108081,,0,201 South Vine,-88.472577,,,17041,,Arcola,21,17139,,,Arcola First Bank,Arthur,,2019_3598_2
62611,DIF,N,United States,62611,OCC,0,2289,Illinois,01/01/1882,2019,Comptroller of the Currency,11,17,M,9,15737,United States,"ARENZVILLE BANCORP, INC",0,3,73283,73283,,Arenzville,ONE,CB,90,M,FED,1,,0,110 South Charles Street,0,46315,2734073,17,3599,39.877547,IL,2,CALL,0,Chicago,593333,The First National Bank Of Arenzville,0,,Cass,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,82254,,0,110 South Charles Street,-90.372112,,ARENZVILLE,17017,,Arenzville,3,17017,,,The First National Bank of Arenzville,Arenzville,IL,2019_3599_0
62611,DIF,N,United States,62650,OCC,0,360169,Illinois,5/15/2000,2019,Comptroller of the Currency,11,17,M,9,15737,United States,"ARENZVILLE BANCORP, INC",0,3,0,73283,,Jacksonville,ONE,CB,US_Streets,,FED,0,,0,110 South Charles Street,522,16630,2734073,137,3599,39.706664,IL,2,CALL,0,Chicago,593333,South Jacksonville Branch,0,,Morgan,AGRICULTURAL,Central District,0,,1,1,,IL,1,Illinois,7,OCC,Chicago,82254,,0,1904 South Main,-90.229153,,ARENZVILLE,17017,"Springfield-Jacksonville-Lincoln, IL",Arenzville,3,17137,,,The First National Bank of Arenzville,Jacksonville,IL,2019_3599_1
62611,DIF,N,United States,62650,OCC,0,496420,Illinois,9/28/2009,2019,Comptroller of the Currency,11,17,M,9,15737,United States,"ARENZVILLE BANCORP, INC",0,3,0,73283,,Jacksonville,ONE,CB,US_Streets,,FED,0,,0,110 South Charles Street,522,10338,2734073,137,3599,39.722993,IL,2,CALL,0,Chicago,593333,West Morton Avenue Branch,0,,Morgan,AGRICULTURAL,Central District,0,,1,2,,IL,1,Illinois,7,OCC,Chicago,82254,,0,1839 West Morton Avenue,-90.264045,,ARENZVILLE,17017,"Springfield-Jacksonville-Lincoln, IL",Arenzville,3,17137,,,The First National Bank of Arenzville,Jacksonville,IL,2019_3599_2
62510,DIF,N,United States,62510,OCC,0,2290,Illinois,1/1/1900,2019,Comptroller of the Currency,11,17,M,9,0,,,1,3,18020,18020,,Assumption,NONE,CB,US_Streets,M,FED,1,,0,141 North Chestnut Street,522,18020,0,21,3600,39.519616,IL,2,CALL,0,Chicago,604033,The First National Bank Of Assumption,0,,Christian,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,20292,,0,141 North Chestnut Street,-89.049704,,,17021,"Springfield-Jacksonville-Lincoln, IL",Assumption,3,17021,,,The First National Bank of Assumption,Assumption,,2019_3600_0
61723,DIF,N,United States,61723,OCC,0,2291,Illinois,08/02/1887,2019,Comptroller of the Currency,11,17,M,9,14570,United States,"ANB BANCORP, INC.",0,3,49395,49395,,Atlanta,ONE,CB,US_Streets,M,FED,1,,0,105 Southwest Church Street,522,42208,2971270,107,3601,40.260342,IL,2,CALL,0,Chicago,672238,The Atlanta National Bank,0,,Logan,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,58066,,0,105 Southwest Church Street,-89.230274,,ATLANTA,17107,"Springfield-Jacksonville-Lincoln, IL",Atlanta,3,17107,,,The Atlanta National Bank,Atlanta,IL,2019_3601_0
61723,DIF,N,United States,61754,OCC,14010,223044,Illinois,3/26/1984,2019,Comptroller of the Currency,11,17,M,9,14570,United States,"ANB BANCORP, INC.",0,3,0,49395,,Mclean,ONE,CB,US_Streets,,FED,0,,0,105 Southwest Church Street,145,7187,2971270,113,3601,40.314418,IL,2,CALL,0,Chicago,672238,Mclean Banking Center Branch,1,,McLean,AGRICULTURAL,Central District,0,12/19/1997,0,1,,IL,1,Illinois,7,OCC,Chicago,58066,,0,Franklin And Hamilton Streets,-89.171051,,ATLANTA,17107,"Bloomington-Pontiac, IL",Atlanta,3,17113,,"Bloomington, IL",The Atlanta National Bank,Mclean,IL,2019_3601_1
60506,DIF,N,United States,60506,OCC,16980,2293,Illinois,11/21/1887,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,2090066,2090066,,Aurora,ONE,CB,US_Streets,M,FED,1,,20994,37-39 South River Street,176,467796,1206911,89,3603,41.758238,IL,4,CALL,0,Chicago,936136,Old Second National Bank,1,,Kane,COMMERCIAL LENDING,Other,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,37-39 South River Street,-88.318043,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Aurora,IL,2019_3603_0
60506,DIF,N,United States,60510,OCC,16980,201443,Illinois,12/22/1986,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Batavia,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,77434,1206911,89,3603,41.852473,IL,4,CALL,0,Chicago,936136,Old Second Batavia Branch,1,,Kane,COMMERCIAL LENDING,Other,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,1991 West Wilson Street,-88.285819,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Batavia,IL,2019_3603_1
60506,DIF,N,United States,60542,OCC,16980,13903,Illinois,8/13/1970,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,North Aurora,ONE,CB,US_RoofTop,,FED,0,,20994,37-39 South River Street,176,86697,1206911,89,3603,41.803993,IL,4,CALL,0,Chicago,936136,North Aurora Branch,1,,Kane,COMMERCIAL LENDING,Other,0,1/1/1999,0,10,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,200 West John Street,-88.328133,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,North Aurora,IL,2019_3603_10
60506,DIF,N,United States,60532,OCC,16980,201450,Illinois,2/1/2000,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Lisle,ONE,CB,US_Streets,,FED,0,,16984,37-39 South River Street,176,19582,1206911,43,3603,41.798121,IL,4,CALL,0,Chicago,936136,Lisle/Naperville Branch,1,,DuPage,COMMERCIAL LENDING,Other,0,,0,11,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,3101 Ogden Road,-88.09838,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Lisle,IL,2019_3603_11
60506,DIF,N,United States,60554,OCC,16980,15198,Illinois,2/21/1975,2019,Comptroller of the Currency,11,17,T,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Sugar Grove,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,63097,1206911,89,3603,41.761658,IL,4,CALL,0,Chicago,936136,Sugar Grove Branch,1,,Kane,COMMERCIAL LENDING,Other,0,2/25/2000,0,12,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,Cross Street At Illinois Route 47,-88.44239,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Sugar Grove,IL,2019_3603_12
60506,DIF,N,United States,60506,OCC,16980,364473,Illinois,1/1/2002,2019,Comptroller of the Currency,11,17,T,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Aurora,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,59013,1206911,89,3603,41.78134,IL,4,CALL,0,Chicago,936136,Orchard Branch,1,,Kane,COMMERCIAL LENDING,Other,0,,0,14,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,1230 N. Orchard Road,-88.375622,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Aurora,IL,2019_3603_14
60506,DIF,N,United States,60504,OCC,16980,201444,Illinois,7/22/1991,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Aurora,ONE,CB,US_Streets,,FED,0,,16984,37-39 South River Street,176,36914,1206911,43,3603,41.760376,IL,4,CALL,0,Chicago,936136,Fox Valley Center Branch,1,,DuPage,COMMERCIAL LENDING,Other,0,,0,2,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,4080 Fox Valley Center Drive,-88.216033,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Aurora,IL,2019_3603_2
60506,DIF,N,United States,60123,OCC,16980,457973,Illinois,11/6/2006,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Elgin,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,25579,1206911,89,3603,42.042006,IL,4,CALL,0,Chicago,936136,Elgin-Route 20 Branch,1,,Kane,COMMERCIAL LENDING,Other,0,,0,20,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,3290 Us Highway 20 And Nesler Road,-88.370726,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Elgin,IL,2019_3603_20
60506,DIF,N,United States,60560,OCC,16980,201872,Illinois,9/15/1988,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Yorkville,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,132642,1206911,93,3603,41.660467,IL,4,CALL,0,Chicago,936136,Countryside Branch,1,,Kendall,COMMERCIAL LENDING,Other,0,7/1/2007,0,22,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,26 West Countryside Parkway,-88.44924,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Yorkville,IL,2019_3603_22
60506,DIF,N,United States,61350,OCC,0,253177,Illinois,2/1/1978,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Ottawa,ONE,CB,US_Streets,,FED,0,,0,37-39 South River Street,176,51735,1206911,99,3603,41.356113,IL,4,CALL,0,Chicago,936136,Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Other,0,7/1/2007,1,24,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,323 East Norris Drive,-88.837941,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17099,,,Old Second National Bank,Ottawa,IL,2019_3603_24
60506,DIF,N,United States,60545,OCC,16980,457912,Illinois,12/4/2006,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Plano,ONE,CB,US_Zipcode,,FED,0,,20994,37-39 South River Street,176,33909,1206911,93,3603,41.676775,IL,4,CALL,0,Chicago,936136,Plano West Branch,1,,Kendall,COMMERCIAL LENDING,Other,0,7/1/2007,0,27,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,7050 Burroughs Avenue,-88.538469,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Plano,IL,2019_3603_27
60506,DIF,N,United States,60119,OCC,16980,3912,Illinois,01/01/1890,2019,Comptroller of the Currency,11,17,M,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Elburn,ONE,CB,US_Streets,,FED,0,,20994,37-39 South River Street,176,110725,1206911,89,3603,41.898502,IL,4,CALL,0,Chicago,936136,Elburn Branch,1,,Kane,COMMERCIAL LENDING,Other,0,7/1/2007,0,28,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,749 North Main Street,-88.472279,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Elburn,IL,2019_3603_28
60506,DIF,N,United States,60183,OCC,16980,208083,Illinois,9/16/1991,2019,Comptroller of the Currency,11,17,STREETADDRESSEXT,9,14165,United States,"OLD SECOND BANCORP, INC.",0,9,0,2090066,,Wasco,ONE,CB,99,,FED,0,,20994,37-39 South River Street,176,46045,1206911,89,3603,41.93806,IL,4,CALL,0,Chicago,936136,Wasco Branch,1,,Kane,COMMERCIAL LENDING,Other,0,7/1/2007,0,29,,IL,1,Illinois,7,OCC,Chicago,2618062,,0,40w 422 Il-64,-88.404772,,AURORA,17089,"Chicago-Naperville, IL-IN-WI",Aurora,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Old Second National Bank,Wasco,IL,2019_3603_29
