ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61938,DIF,N,United States,61938,OCC,0,201957,Illinois,9/13/1999,2020,Comptroller of the Currency,11,17,PointAddress,9,14344,United States,"MGB BANCSHARES, INC.",0,3,0,83075,,Mattoon,ONE,CB,92.43,,FED,0,,0,511 Lake Land Boulevard,0,2921,1407071,29,3817,39.48229,IL,4,CALL,0,Chicago,388940,Broadway Banking Center,0,,Coles,COMMERCIAL LENDING,Central,0,,1,3,,IL,1,Illinois,7,OCC,Chicago,99921,,0,1117 Broadway Avenue East,-88.367951,,MATTOON,17029,,Mattoon,3,17029,,,The First National Bank,Mattoon,IL,2020_3817_3
61938,DIF,N,United States,62440,OCC,0,2364,Illinois,6/13/1906,2020,Comptroller of the Currency,11,17,M,9,14344,United States,"MGB BANCSHARES, INC.",0,3,0,83075,,Lerna,ONE,CB,US_Streets,,FED,0,,0,511 Lake Land Boulevard,0,9233,1407071,29,3817,39.417992,IL,4,CALL,0,Chicago,388940,Lerna Banking Center,0,,Coles,COMMERCIAL LENDING,Central,0,12/12/2015,1,5,,IL,1,Illinois,7,OCC,Chicago,99921,,0,506 Main Street,-88.28844,,MATTOON,17029,,Mattoon,3,17029,,,The First National Bank,Lerna,IL,2020_3817_5
62966,DIF,NM,United States,62966,STATE,16060,2479,Illinois,01/01/1889,2020,State Agency,11,17,M,9,0,United States,FIRST OF MURPHYSBORO CORP.,1,3,74137,74137,,Murphysboro,ONE,CB,US_Streets,M,STATE,1,,0,1403 Walnut Street,0,74137,1097678,77,3818,37.76424,IL,4,CALL,0,Chicago,303747,The First Bank And Trust Company Of Murphysboro,1,,Jackson,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,83634,,0,1403 Walnut Street,-89.338166,,MURPHYSBORO,17077,,Murphysboro,21,17077,,"Carbondale-Marion, IL",The First Bank and Trust Company of Murphysboro,Murphysboro,IL,2020_3818_0
62263,DIF,N,United States,62263,OCC,0,2482,Illinois,5/10/1906,2020,Comptroller of the Currency,11,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,186570,186570,,Nashville,ONE,CB,US_Streets,M,FED,1,,0,120 West St. Louis Street,0,139956,2931331,189,3821,38.343666,IL,2,CALL,0,Chicago,513546,The Farmers And Merchants National Bank Of Nashville,0,,Washington,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,120 West St. Louis Street,-89.383177,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2020_3821_0
62263,DIF,N,United States,62263,OCC,0,201962,Illinois,3/24/1975,2020,Comptroller of the Currency,23,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Nashville,ONE,CB,US_Streets,C,FED,0,0,0,120 West St. Louis Street,0,0,2931331,189,3821,38.341917,IL,2,CALL,0,Chicago,513546,F & M Motor Facility,0,,Washington,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,118 East Lebanon Street,-89.382719,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2020_3821_1
62263,DIF,N,United States,62831,OCC,0,201963,Illinois,8/7/1992,2020,Comptroller of the Currency,11,17,StreetAddress,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Du Bois,ONE,CB,99,,FED,0,,0,120 West St. Louis Street,0,3932,2931331,189,3821,38.223818,IL,2,CALL,0,Chicago,513546,Dubois Branch,0,,Washington,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,268 W Broadway St,-89.213328,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Dubois,IL,2020_3821_2
62263,DIF,N,United States,62803,OCC,0,201964,Illinois,4/1/1997,2020,Comptroller of the Currency,11,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Hoyleton,ONE,CB,US_Streets,,FED,0,,0,120 West St. Louis Street,0,13756,2931331,189,3821,38.442148,IL,2,CALL,0,Chicago,513546,Hoyleton Branch,0,,Washington,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,51 East St Louis Street,-89.273403,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Hoyleton,IL,2020_3821_3
62263,DIF,N,United States,62808,OCC,0,451652,Illinois,11/8/2005,2020,Comptroller of the Currency,11,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Ashley,ONE,CB,US_Streets,,FED,0,,0,120 West St. Louis Street,0,14311,2931331,189,3821,38.324854,IL,2,CALL,0,Chicago,513546,Ashley Branch,0,,Washington,AGRICULTURAL,Central,0,,0,4,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,636 East Main Street,-89.184486,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Ashley,IL,2020_3821_4
62263,DIF,N,United States,62254,OCC,41180,492781,Illinois,8/4/2008,2020,Comptroller of the Currency,11,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Lebanon,ONE,CB,100,,FED,0,,0,120 West St. Louis Street,476,5881,2931331,163,3821,38.60843,IL,2,CALL,0,Chicago,513546,Lebanon Branch,1,,St. Clair,AGRICULTURAL,Central,0,,0,5,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,102 Wakanda Dr,-89.82121,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Lebanon,IL,2020_3821_5
62263,DIF,N,United States,62258,OCC,41180,492782,Illinois,1/2/2009,2020,Comptroller of the Currency,11,17,M,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,3,0,186570,,Mascoutah,ONE,CB,US_Streets,,FED,0,,0,120 West St. Louis Street,476,8734,2931331,163,3821,38.498352,IL,2,CALL,0,Chicago,513546,Mascoutah Branch,1,,St. Clair,AGRICULTURAL,Central,0,,0,6,,IL,1,Illinois,8,OCC,St. Louis,211655,,0,832 N Jefferson St,-89.792972,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Mascoutah,IL,2020_3821_6
62271,DIF,N,United States,62271,OCC,0,2486,Illinois,6/26/1920,2020,Comptroller of the Currency,11,17,M,9,15548,,,1,3,60202,60202,,Okawville,NONE,CB,US_Streets,M,FED,1,,0,203 East Walnut Street,0,60202,0,189,3826,38.434395,IL,2,CALL,0,Chicago,333940,The First National Bank Of Okawville,0,,Washington,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,68371,,0,203 East Walnut Street,-89.549555,,,17189,,Okawville,3,17189,,,The First National Bank of Okawville,Okawville,,2020_3826_0
62271,DIF,N,United States,62271,OCC,0,2487,Illinois,1/1/1910,2020,Comptroller of the Currency,11,17,M,9,16033,United States,"OKAWVILLE BANCSHARES, INC.",1,3,67478,67478,,Okawville,ONE,CB,US_Zipcode,M,FED,1,,0,Walnut And Nashville Streets,0,67478,1248377,189,3827,38.440775,IL,2,CALL,0,Chicago,411240,The Old Exchange National Bank Of Okawville,0,,Washington,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,81268,,0,Walnut And Nashville Streets,-89.524299,,OKAWVILLE,17189,,Okawville,3,17189,,,The Old Exchange National Bank of Okawville,Okawville,IL,2020_3827_0
62560,DIF,N,United States,62560,OCC,0,2490,Illinois,10/1/1903,2020,Comptroller of the Currency,11,17,M,9,12205,United States,"RAYMOND BANCORP, INC.",0,3,142740,142740,,Raymond,ONE,CB,US_Streets,M,FED,1,,0,403 East Broad Street,0,64387,1131303,135,3830,39.319707,IL,2,CALL,0,Chicago,421445,The First National Bank Of Raymond,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,165722,,0,403 East Broad Street,-89.571742,,RAYMOND,17135,,Raymond,3,17135,,,The First National Bank of Raymond,Raymond,IL,2020_3830_0
62560,DIF,N,United States,62558,OCC,44100,201970,Illinois,5/4/1992,2020,Comptroller of the Currency,11,17,EXACT,9,12205,United States,"RAYMOND BANCORP, INC.",0,3,0,142740,,Pawnee,ONE,CB,100,,FED,0,,0,403 East Broad Street,522,21053,1131303,167,3830,39.592093,IL,2,CALL,0,Chicago,421445,Pawnee Branch,1,,Sangamon,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,165722,,0,700 Carroll St,-89.58173,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17167,,"Springfield, IL",The First National Bank of Raymond,Pawnee,IL,2020_3830_1
62560,DIF,N,United States,62690,OCC,41180,13460,Illinois,10/31/1966,2020,Comptroller of the Currency,11,17,M,9,12205,United States,"RAYMOND BANCORP, INC.",0,3,0,142740,,Virden,ONE,CB,US_Streets,,FED,0,,0,403 East Broad Street,476,20531,1131303,117,3830,39.500548,IL,2,CALL,0,Chicago,421445,Virden Branch,1,,Macoupin,AGRICULTURAL,Central,0,10/15/1993,0,4,,IL,1,Illinois,8,OCC,St. Louis,165722,,0,103 South Springfield Street,-89.768125,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Virden,IL,2020_3830_4
62560,DIF,N,United States,62640,OCC,41180,201971,Illinois,12/5/1994,2020,Comptroller of the Currency,11,17,StreetAddress,9,12205,United States,"RAYMOND BANCORP, INC.",0,3,0,142740,,Girard,ONE,CB,100,,FED,0,,0,403 East Broad Street,476,25065,1131303,117,3830,39.45198,IL,2,CALL,0,Chicago,421445,Girard Branch,1,,Macoupin,AGRICULTURAL,Central,0,,0,6,,IL,1,Illinois,8,OCC,St. Louis,165722,,0,625 N 3rd St,-89.780657,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Girard,IL,2020_3830_6
62560,DIF,N,United States,62546,OCC,0,201972,Illinois,12/12/1994,2020,Comptroller of the Currency,11,17,M,9,12205,United States,"RAYMOND BANCORP, INC.",0,3,0,142740,,Morrisonville,ONE,CB,US_Streets,,FED,0,,0,403 East Broad Street,522,11704,1131303,21,3830,39.417934,IL,2,CALL,0,Chicago,421445,Morrisonville Branch,0,,Christian,AGRICULTURAL,Central,0,,1,7,,IL,1,Illinois,8,OCC,St. Louis,165722,,0,401 Sarpy St,-89.456312,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17021,,,The First National Bank of Raymond,Morrisonville,IL,2020_3830_7
62882,DIF,N,United States,62882,OCC,0,2494,Illinois,6/1/1910,2020,Comptroller of the Currency,11,17,M,9,0,United States,"FIRST SANDOVAL BANCORP, INC.",1,3,52357,52357,,Sandoval,ONE,CB,US_Streets,M,FED,1,,0,302 North Main Street,476,52357,1139523,121,3834,38.615233,IL,8,CALL,0,Chicago,122546,The First National Bank Of Sandoval,0,,Marion,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,OCC,St. Louis,63960,,0,302 North Main Street,-89.120669,,SANDOVAL,17121,"St. Louis-St. Charles-Farmington, MO-IL",Sandoval,3,17121,,,The First National Bank of Sandoval,Sandoval,IL,2020_3834_0
62286,DIF,N,United States,62286,OCC,0,2496,Illinois,10/02/1885,2020,Comptroller of the Currency,11,17,M,9,0,United States,"FIRST BANCORP OF SPARTA, LTD.",1,3,72306,72306,,Sparta,ONE,CB,US_Zipcode,M,FED,1,,0,Broadway And Market Streets,0,72306,1099421,157,3837,38.120201,IL,8,CALL,0,Chicago,246947,The First National Bank Of Sparta,0,,Randolph,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,92636,,0,Broadway And Market Streets,-89.716868,,SPARTA,17157,,Sparta,3,17157,,,The First National Bank of Sparta,Sparta,IL,2020_3837_0
62471,DIF,SM,United States,62471,STATE,0,2498,Illinois,01/01/1865,2020,State Agency,11,17,M,9,0,United States,FIRST VANDALIA CORP.,0,3,325697,325697,,Vandalia,ONE,CB,US_Streets,"M,E",STATE,1,0,0,432 West Gallatin Street,0,178208,1099654,51,3840,38.960762,IL,2,CALL,0,Chicago,137447,The Fnb Community Bank,0,,Fayette,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FED,St. Louis,393556,,0,432 West Gallatin Street,-89.095196,,VANDALIA,17051,,Vandalia,13,17051,,,The Fnb Community Bank,Vandalia,IL,2020_3840_0
62471,DIF,SM,United States,62080,STATE,0,2489,Illinois,1/1/1910,2020,State Agency,11,17,M,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Ramsey,ONE,CB,100,E,STATE,0,0,0,432 West Gallatin Street,0,31402,1099654,51,3840,39.142959,IL,2,CALL,0,Chicago,137447,Ramsey Branch,0,,Fayette,AGRICULTURAL,Central,0,4/1/1994,0,2,,IL,1,Illinois,8,FED,St. Louis,393556,,0,227 South Superior Street,-89.108328,,VANDALIA,17051,,Vandalia,13,17051,,,The Fnb Community Bank,Ramsey,IL,2020_3840_2
62471,DIF,SM,United States,62875,STATE,0,5403,Illinois,1/27/1913,2020,State Agency,11,17,POSTAL,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Patoka,ONE,CB,100,E,STATE,0,0,0,432 West Gallatin Street,476,25140,1099654,121,3840,38.750599,IL,2,CALL,0,Chicago,137447,Patoka Branch,0,,Marion,AGRICULTURAL,Central,0,4/1/1994,1,3,,IL,1,Illinois,8,FED,St. Louis,393556,,0,209 South Railroad Street,-89.07513,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17121,,,The Fnb Community Bank,Patoka,IL,2020_3840_3
62471,DIF,SM,United States,62471,STATE,0,272305,Illinois,1/1/1914,2020,State Agency,11,17,M,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Vandalia,ONE,CB,US_Streets,E,STATE,0,0,0,432 West Gallatin Street,0,14932,1099654,51,3840,38.975101,IL,2,CALL,0,Chicago,137447,Vandalia Branch,0,,Fayette,AGRICULTURAL,Central,0,7/12/2002,0,4,,IL,1,Illinois,8,FED,St. Louis,393556,,0,1420 North 8th Street,-89.100153,,VANDALIA,17051,,Vandalia,13,17051,,,The Fnb Community Bank,Vandalia,IL,2020_3840_4
62471,DIF,SM,United States,62246,STATE,41180,201955,Illinois,5/26/1992,2020,State Agency,11,17,M,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Greenville,ONE,CB,US_Streets,E,STATE,0,0,0,432 West Gallatin Street,476,47023,1099654,5,3840,38.87703,IL,2,CALL,0,Chicago,137447,Greenville Branch,1,,Bond,AGRICULTURAL,Central,0,9/27/2008,0,5,,IL,1,Illinois,8,FED,St. Louis,393556,,0,1310 East City Route 40,-89.395119,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17005,,"St. Louis, MO-IL",The Fnb Community Bank,Greenville,IL,2020_3840_5
62471,DIF,SM,United States,62262,STATE,41180,481114,Illinois,9/27/2008,2020,State Agency,11,17,T,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Mulberry Grove,ONE,CB,US_Streets,E,STATE,0,0,0,432 West Gallatin Street,476,14811,1099654,5,3840,38.925013,IL,2,CALL,0,Chicago,137447,Mulberry Grove Branch,1,,Bond,AGRICULTURAL,Central,0,9/27/2008,0,6,,IL,1,Illinois,8,FED,St. Louis,393556,,0,102 Maple Street,-89.268952,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17005,,"St. Louis, MO-IL",The Fnb Community Bank,Mulberry Grove,IL,2020_3840_6
62471,DIF,SM,United States,62471,STATE,0,493095,Illinois,5/19/2009,2020,State Agency,11,17,M,9,0,United States,FIRST VANDALIA CORP.,0,3,0,325697,,Vandalia,ONE,CB,US_Streets,E,STATE,0,0,0,432 West Gallatin Street,0,14181,1099654,51,3840,38.964652,IL,2,CALL,0,Chicago,137447,Banker Blvd Branch,0,,Fayette,AGRICULTURAL,Central,0,,0,7,,IL,1,Illinois,8,FED,St. Louis,393556,,0,311 Banker Blvd,-89.126742,,VANDALIA,17051,,Vandalia,13,17051,,,The Fnb Community Bank,Vandalia,IL,2020_3840_7
62298,DIF,N,United States,62298,OCC,41180,2499,Illinois,6/12/1912,2020,Comptroller of the Currency,11,17,EXACT,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,574079,574079,,Waterloo,ONE,CB,100,M,FED,1,,0,228 S Main St,476,175209,1135404,133,3842,38.33436,IL,4,CALL,0,Chicago,145545,First National Bank Of Waterloo,1,,Monroe,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,228 S Main St,-90.14959,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2020_3842_0
62298,DIF,N,United States,62298,OCC,41180,201983,Illinois,12/30/1985,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Waterloo,ONE,CB,US_Streets,,FED,0,,0,228 S Main St,476,53010,1135404,133,3842,38.351158,IL,4,CALL,0,Chicago,145545,North Facility,1,,Monroe,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,744 North Market,-90.150712,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2020_3842_1
62298,DIF,N,United States,62239,OCC,41180,595890,Illinois,2/22/2018,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Dupo,ONE,CB,100,,FED,0,,0,228 S Main St,476,8571,1135404,163,3842,38.51918,IL,4,CALL,0,Chicago,145545,Dupo Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,,0,10,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,107 North Second Street,-90.20966,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Dupo,IL,2020_3842_10
62298,DIF,N,United States,62285,OCC,41180,615828,Illinois,3/18/2019,2020,Comptroller of the Currency,11,17,EXACT,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Smithton,ONE,CB,100,,FED,0,,0,228 S Main St,476,5507,1135404,163,3842,38.417116,IL,4,CALL,0,Chicago,145545,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,,0,11,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,4053 State Route 159,-89.990059,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Smithton,IL,2020_3842_11
62298,DIF,N,United States,62062,OCC,41180,495858,Illinois,6/30/2008,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Maryville,ONE,CB,US_RoofTop,,FED,0,,0,228 S Main St,476,38698,1135404,119,3842,38.724261,IL,4,CALL,0,Chicago,145545,Maryville Branch,1,,Madison,COMMERCIAL LENDING,Central,0,6/29/2020,0,12,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,2110 N. Center Street,-89.956543,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17119,,"St. Louis, MO-IL",First National Bank of Waterloo,Maryville,IL,2020_3842_12
62298,DIF,N,United States,62234,OCC,41180,40743,Illinois,6/29/2020,2020,Comptroller of the Currency,11,17,StreetAddress,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Collinsville,ONE,CB,100,,FED,0,,0,228 S Main St,476,69756,1135404,119,3842,38.671003,IL,4,CALL,0,Chicago,145545,Collinsville Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,100 East Clay Street,-89.98655,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17119,,"St. Louis, MO-IL",First National Bank of Waterloo,Collinsville,IL,2020_3842_13
62298,DIF,N,United States,62236,OCC,41180,201984,Illinois,12/16/1998,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Columbia,ONE,CB,US_Streets,,FED,0,,0,228 S Main St,476,84427,1135404,133,3842,38.452861,IL,4,CALL,0,Chicago,145545,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,1421 North Main Street,-90.217568,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Columbia,IL,2020_3842_2
62298,DIF,N,United States,62298,OCC,41180,251393,Illinois,9/16/1998,2020,Comptroller of the Currency,12,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Waterloo,ONE,CB,US_RoofTop,,FED,0,,0,228 S Main St,476,13073,1135404,133,3842,38.35895,IL,4,CALL,0,Chicago,145545,Waterloo Wal-Mart Bkg. Center Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,12/19/2001,0,4,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,961 North Market Street,-90.154973,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2020_3842_4
62298,DIF,N,United States,62260,OCC,41180,462136,Illinois,12/21/2006,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Millstadt,ONE,CB,US_Streets,,FED,0,,0,228 S Main St,476,58518,1135404,163,3842,38.463209,IL,4,CALL,0,Chicago,145545,Millstadt Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,,0,5,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,645 East Washington Street,-90.082083,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Millstadt,IL,2020_3842_5
62298,DIF,N,United States,62269,OCC,41180,533337,Illinois,7/30/2012,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,O Fallon,ONE,CB,76,,FED,0,,0,228 S Main St,476,13782,1135404,163,3842,38.591128,IL,4,CALL,0,Chicago,145545,O'fallon Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,104 Regency Park Drive,-89.939399,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,O Fallon,IL,2020_3842_6
62298,DIF,N,United States,62269,OCC,41180,564579,Illinois,1/12/2015,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,O Fallon,ONE,CB,100,,FED,0,,0,228 S Main St,476,13686,1135404,163,3842,38.582129,IL,4,CALL,0,Chicago,145545,First National Bank Schnucks Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,,0,7,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,907 East Us 50,-89.896779,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,O Fallon,IL,2020_3842_7
62298,DIF,N,United States,62463,OCC,0,2406,Illinois,8/4/1928,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Stewardson,ONE,CB,US_Streets,,FED,0,,0,228 S Main St,0,28209,1135404,173,3842,39.263758,IL,4,CALL,0,Chicago,145545,Prairie National Bank,0,,Shelby,COMMERCIAL LENDING,Central,0,7/31/2015,0,8,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,110 East Main Street,-88.627752,,WATERLOO,17133,,Waterloo,3,17173,,,First National Bank of Waterloo,Stewardson,IL,2020_3842_8
62298,DIF,N,United States,62401,OCC,0,359858,Illinois,4/16/2001,2020,Comptroller of the Currency,11,17,M,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,3,0,574079,,Effingham,ONE,CB,US_Streets,,FED,0,,0,228 S Main St,0,11633,1135404,49,3842,39.119999,IL,4,CALL,0,Chicago,145545,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,7/31/2015,1,9,,IL,1,Illinois,8,OCC,St. Louis,689843,,0,210 East Fayette Avenue,-88.540688,,WATERLOO,17133,,Waterloo,3,17049,,,First National Bank of Waterloo,Effingham,IL,2020_3842_9
62094,DIF,N,United States,62094,OCC,0,2502,Illinois,11/17/1932,2020,Comptroller of the Currency,11,17,M,9,0,United States,"LBT BANCSHARES, INC.",0,3,73165,73165,,Witt,MULT,CB,US_Streets,"M,E",FED,1,0,0,1 West Broadway,0,52397,1099195,135,3845,39.254075,IL,2,CALL,0,Chicago,151546,Security National Bank,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,90476,,0,1 West Broadway,-89.3519,,LITCHFIELD,17135,,Witt,3,17135,,,Security National Bank,Witt,IL,2020_3845_0
