ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
68197,DIF,N,United States,60115,OCC,16980,8698,Nebraska,06/15/1859,2020,Comptroller of the Currency,11,17,POINTADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Dekalb,ONE,CB,100,,FED,0,,20994,1620 Dodge Street,176,575126,1066209,37,5452,41.930828,NE,4,CALL,0,Kansas City,527954,141 West Lincoln Highway Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,107,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,141 W Lincoln Hwy,-88.75574,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Dekalb,NE,2020_5452_107
68197,DIF,N,United States,60178,OCC,16980,47129,Nebraska,6/24/1991,2020,Comptroller of the Currency,11,17,EXACT,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sycamore,ONE,CB,100,,FED,0,,20994,1620 Dodge Street,176,54210,1066209,37,5452,41.98961,NE,4,CALL,0,Kansas City,527954,Sycamore Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,108,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,511 W State St,-88.69024,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sycamore,NE,2020_5452_108
68197,DIF,N,United States,60115,OCC,16980,230630,Nebraska,6/3/1998,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Dekalb,ONE,CB,US_Streets,,FED,0,,20994,1620 Dodge Street,176,75778,1066209,37,5452,41.953016,NE,4,CALL,0,Kansas City,527954,New Sycamore Road Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,109,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,100 Greenwood Acres Drive,-88.731956,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Dekalb,NE,2020_5452_109
68197,DIF,N,United States,60548,OCC,16980,7889,Nebraska,06/01/1856,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sandwich,ONE,CB,100,,FED,0,,20994,1620 Dodge Street,176,101607,1066209,37,5452,41.644116,NE,4,CALL,0,Kansas City,527954,Castle/Sandwich Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,110,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,100 West Church Street,-88.62294,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sandwich,NE,2020_5452_110
68197,DIF,N,United States,60554,OCC,16980,227054,Nebraska,5/15/1998,2020,Comptroller of the Currency,11,17,POINTADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sugar Grove,ONE,CB,100,,FED,0,,20994,1620 Dodge Street,176,59254,1066209,89,5452,41.772068,NE,4,CALL,0,Kansas City,527954,Sugar Grove Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,112,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,36 East Galena Boulevard,-88.440652,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sugar Grove,NE,2020_5452_112
68197,DIF,N,United States,60560,OCC,16980,6904,Nebraska,2/21/1914,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Yorkville,ONE,CB,US_Streets,,FED,0,,20994,1620 Dodge Street,176,232045,1066209,93,5452,41.657762,NE,4,CALL,0,Kansas City,527954,Yorkville Branch,1,,Kendall,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,113,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,109 West Veterans Parkway,-88.443521,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Yorkville,NE,2020_5452_113
68197,DIF,N,United States,60033,OCC,16980,8119,Nebraska,01/01/1877,2020,Comptroller of the Currency,11,17,STREETADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Harvard,ONE,CB,100,,FED,0,,16984,1620 Dodge Street,176,69405,1066209,111,5452,42.4089,NE,4,CALL,0,Kansas City,527954,Castle/Harvard Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,114,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,355 South Division Street,-88.613443,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Harvard,NE,2020_5452_114
68197,DIF,N,United States,60543,OCC,16980,451773,Nebraska,4/17/2006,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Oswego,ONE,CB,US_Streets,,FED,0,,20994,1620 Dodge Street,176,24403,1066209,93,5452,41.681985,NE,4,CALL,0,Kansas City,527954,Oswego Branch,1,,Kendall,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,115,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,6601 Rt 34,-88.381495,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Oswego,NE,2020_5452_115
68197,DIF,N,United States,60543,OCC,16980,457294,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Oswego,ONE,CB,US_Streets,C,FED,0,115,20994,1620 Dodge Street,176,0,1066209,93,5452,41.681985,NE,4,CALL,0,Kansas City,527954,Oswego Mobile Branch,1,,Kendall,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,116,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,6601 Route 34,-88.381495,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Oswego,NE,2020_5452_116
68197,DIF,N,United States,60115,OCC,16980,457295,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,POINTADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Dekalb,ONE,CB,100,C,FED,0,107,20994,1620 Dodge Street,176,0,1066209,37,5452,41.930828,NE,4,CALL,0,Kansas City,527954,141 West Lincoln Highway Mobile Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,117,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,141 W Lincoln Hwy,-88.75574,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Dekalb,NE,2020_5452_117
68197,DIF,N,United States,60033,OCC,16980,457296,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,STREETADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Harvard,ONE,CB,100,C,FED,0,114,16984,1620 Dodge Street,176,0,1066209,111,5452,42.4089,NE,4,CALL,0,Kansas City,527954,Harvard Mobile Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,118,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,355 South Division Street,-88.613443,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Harvard,NE,2020_5452_118
68197,DIF,N,United States,60554,OCC,16980,457297,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,POINTADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sugar Grove,ONE,CB,100,C,FED,0,112,20994,1620 Dodge Street,176,0,1066209,89,5452,41.772068,NE,4,CALL,0,Kansas City,527954,Sugar Grove Mobile Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,119,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,36 East Galena Boulevard,-88.440652,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sugar Grove,NE,2020_5452_119
68197,DIF,N,United States,60178,OCC,16980,457298,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,EXACT,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sycamore,ONE,CB,100,C,FED,0,108,20994,1620 Dodge Street,176,0,1066209,37,5452,41.98961,NE,4,CALL,0,Kansas City,527954,Sycamore Mobile Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,120,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,511 W State St,-88.69024,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sycamore,NE,2020_5452_120
68197,DIF,N,United States,60560,OCC,16980,457299,Nebraska,8/15/2006,2020,Comptroller of the Currency,29,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Yorkville,ONE,CB,US_Streets,C,FED,0,113,20994,1620 Dodge Street,176,0,1066209,93,5452,41.657762,NE,4,CALL,0,Kansas City,527954,Yorkville Mobile Branch,1,,Kendall,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,121,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,109 West Veterans Parkway,-88.443521,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Yorkville,NE,2020_5452_121
68197,DIF,N,United States,61008,OCC,40420,468020,Nebraska,8/13/2007,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Belvidere,ONE,CB,US_RoofTop,,FED,0,,0,1620 Dodge Street,466,82516,1066209,7,5452,42.241393,NE,4,CALL,0,Kansas City,527954,Belvidere Branch,1,,Boone,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,122,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,1725 South State Street,-88.839136,,OMAHA,31055,"Rockford-Freeport-Rochelle, IL",Omaha,3,17007,,"Rockford, IL",First National Bank of Omaha,Belvidere,NE,2020_5452_122
68197,DIF,N,United States,60152,OCC,16980,15539,Nebraska,9/7/1976,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Marengo,ONE,CB,US_Streets,,FED,0,,16984,1620 Dodge Street,176,72320,1066209,111,5452,42.245495,NE,4,CALL,0,Kansas City,527954,The First National Bank Of Marengo Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,123,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,677 East Grant Highway,-88.600271,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Marengo,NE,2020_5452_123
68197,DIF,N,United States,60102,OCC,16980,254400,Nebraska,8/17/1987,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Algonquin,ONE,CB,US_Streets,,FED,0,,16984,1620 Dodge Street,176,76795,1066209,111,5452,42.174571,NE,4,CALL,0,Kansas City,527954,Lake In The Hills Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,124,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,2100 Algonquin Road,-88.271115,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Lake In The Hills,NE,2020_5452_124
68197,DIF,N,United States,60142,OCC,16980,254401,Nebraska,4/24/1995,2020,Comptroller of the Currency,11,17,T,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Huntley,ONE,CB,US_Streets,,FED,0,,16984,1620 Dodge Street,176,74234,1066209,111,5452,42.153097,NE,4,CALL,0,Kansas City,527954,Huntley Banking Center Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,125,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,11700 Route 47,-88.432551,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Huntley,NE,2020_5452_125
68197,DIF,N,United States,60102,OCC,16980,360932,Nebraska,7/2/2001,2020,Comptroller of the Currency,11,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Algonquin,ONE,CB,US_Streets,,FED,0,,16984,1620 Dodge Street,176,36471,1066209,111,5452,42.175814,NE,4,CALL,0,Kansas City,527954,Lake In The Hills West Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,9/29/2010,0,126,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,4520 West Algonquin Road,-88.364227,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Lake In The Hills,NE,2020_5452_126
68197,DIF,N,United States,60115,OCC,16980,514910,Nebraska,9/29/2010,2020,Comptroller of the Currency,29,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Dekalb,ONE,CB,US_Streets,C,FED,0,109,20994,1620 Dodge Street,176,0,1066209,37,5452,41.953016,NE,4,CALL,0,Kansas City,527954,New Sycamore Road Mobile Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,,0,134,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,100 Greenwood Acres Drive,-88.731956,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Dekalb,NE,2020_5452_134
68197,DIF,N,United States,60548,OCC,16980,521816,Nebraska,9/30/2010,2020,Comptroller of the Currency,29,17,M,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Sandwich,ONE,CB,100,C,FED,0,110,20994,1620 Dodge Street,176,0,1066209,37,5452,41.644116,NE,4,CALL,0,Kansas City,527954,100 West Church Street Mobile Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,,0,137,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,100 West Church Street,-88.62294,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Sandwich,NE,2020_5452_137
68197,DIF,N,United States,60115,OCC,16980,522186,Nebraska,9/30/2010,2020,Comptroller of the Currency,29,17,POINTADDRESS,11,,United States,LAURITZEN CORPORATION,0,7,0,20161301,,Dekalb,ONE,CB,100,C,FED,0,107,20994,1620 Dodge Street,176,0,1066209,37,5452,41.930828,NE,4,CALL,0,Kansas City,527954,141 West Lincoln Hwy Messenger Service Branch,1,,Dekalb,COMMERCIAL LENDING,Midsize,0,,0,138,,IL,1,Illinois,10,OCC,Kansas City,23887631,,0,141 W Lincoln Highway,-88.75574,,OMAHA,31055,"Chicago-Naperville, IL-IN-WI",Omaha,3,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Omaha,Dekalb,NE,2020_5452_138
60543,DIF,SB,United States,60543,STATE,16980,119525,Illinois,1/3/1994,2020,State Agency,11,17,POINTADDRESS,9,0,United States,"ALLIED FIRST BANCORP, INC.",1,3,104377,104377,,Oswego,ONE,SA,100,M,STATE,1,,20994,3201 Orchard Rd,176,104377,3051580,93,55130,41.688621,IL,5,CALL,0,Chicago,2140348,"Allied First Bank,sb",1,,Kendall,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,137014,,0,3201 Orchard Rd,-88.380408,,OSWEGO,17093,"Chicago-Naperville, IL-IN-WI",Oswego,41,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Allied First Bank,sb",Oswego,IL,2020_55130_0
60067,DIF,N,United States,60067,OCC,16980,356679,Illinois,10/16/2000,2020,Comptroller of the Currency,11,17,M,9,0,United States,"CORNERSTONE BANCORP, INC.",0,3,773537,773537,,Palatine,ONE,CB,US_Zipcode,M,FED,1,,16984,One West Northwest Highway,176,496844,2929383,31,57061,42.108171,IL,4,CALL,0,Chicago,2929392,Cornerstone National Bank & Trust Company,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,862198,,0,One West Northwest Highway,-88.06539,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Cornerstone National Bank & Trust Company,Palatine,IL,2020_57061_0
60067,DIF,N,United States,60014,OCC,16980,462140,Illinois,3/8/2021,2020,Comptroller of the Currency,11,17,M,9,0,United States,"CORNERSTONE BANCORP, INC.",0,3,0,773537,,Crystal Lake,ONE,CB,US_RoofTop,,FED,0,,16984,One West Northwest Highway,176,57842,2929383,111,57061,42.248022,IL,4,CALL,0,Chicago,2929392,Cornerstone National Bank & Trust Company Branch,1,,Mchenry,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,862198,,0,"650 East Terra Cotta Avenue, Suite 11",-88.344076,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Cornerstone National Bank & Trust Company,Crystal Lake,IL,2020_57061_1
60067,DIF,N,United States,60047,OCC,16980,493606,Illinois,3/22/2021,2020,Comptroller of the Currency,11,17,M,9,0,United States,"CORNERSTONE BANCORP, INC.",0,3,0,773537,,Lake Zurich,ONE,CB,US_Streets,,FED,0,,29404,One West Northwest Highway,176,96202,2929383,97,57061,42.188139,IL,4,CALL,0,Chicago,2929392,Lake Zurich Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,OCC,Chicago,862198,,0,585 Ela Rd,-88.101753,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Cornerstone National Bank & Trust Company,Lake Zurich,IL,2020_57061_2
60067,DIF,N,United States,60563,OCC,16980,590068,Illinois,1/23/2017,2020,Comptroller of the Currency,11,17,PointAddress,9,0,United States,"CORNERSTONE BANCORP, INC.",0,3,0,773537,,Naperville,ONE,CB,100,,FED,0,,16984,One West Northwest Highway,176,92816,2929383,43,57061,41.80207,IL,4,CALL,0,Chicago,2929392,Naperville Banking Center Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,862198,,0,1804 N Naper Blvd Ste 450,-88.119491,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Cornerstone National Bank & Trust Company,Naperville,IL,2020_57061_3
60067,DIF,N,United States,60173,OCC,16980,626753,Illinois,6/15/2020,2020,Comptroller of the Currency,11,17,Subaddress,9,0,United States,"CORNERSTONE BANCORP, INC.",0,3,0,773537,,Schaumburg,ONE,CB,100,,FED,0,,16984,One West Northwest Highway,176,29832,2929383,31,57061,42.074861,IL,4,CALL,0,Chicago,2929392,Schaumburg Banking Center Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,862198,,0,650 E Algonquin Rd Suite 100,-88.062097,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Cornerstone National Bank & Trust Company,Schaumburg,IL,2020_57061_4
60062,DIF,N,United States,60062,OCC,16980,356990,Illinois,11/22/2000,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,2764256,2764256,,Northbrook,MULT,CB,100,M,FED,1,,16984,1100 Waukegan Road,176,1992543,2260406,31,57082,42.132798,IL,4,CALL,0,Chicago,2938198,"Northbrook Bank And Trust Company, National Association",1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,1100 Waukegan Road,-87.820941,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Northbrook,IL,2020_57082_0
60062,DIF,N,United States,60089,OCC,16980,431929,Illinois,9/1/2004,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Buffalo Grove,MULT,CB,US_Streets,,FED,0,,29404,1100 Waukegan Road,176,244623,2260406,97,57082,42.157112,IL,4,CALL,0,Chicago,2938198,Buffalo Grove Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,200 North Buffalo Grove Road,-87.96447,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Buffalo Grove,IL,2020_57082_1
60062,DIF,N,United States,60093,OCC,16980,289893,Illinois,5/6/1997,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Winnetka,MULT,CB,US_Streets,,FED,0,,16984,1100 Waukegan Road,176,286985,2260406,31,57082,42.100111,IL,4,CALL,0,Chicago,2938198,Northview Main Branch,1,,Cook,COMMERCIAL LENDING,Central,0,12/13/2004,0,2,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,245 Waukegan Road,-87.798394,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Northfield,IL,2020_57082_2
60062,DIF,N,United States,60025,OCC,16980,568801,Illinois,5/16/2015,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Glenview,MULT,CB,100,,FED,0,,16984,1100 Waukegan Road,176,73678,2260406,31,57082,42.057137,IL,4,CALL,0,Chicago,2938198,Glenview Bank & Trust Company,1,,Cook,COMMERCIAL LENDING,Central,0,,0,21,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,99 Waukegan Road,-87.799551,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Glenview,IL,2020_57082_21
60062,DIF,N,United States,60016,OCC,16980,587277,Illinois,10/27/2016,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Des Plaines,MULT,CB,100,,FED,0,,16984,1100 Waukegan Road,176,22183,2260406,31,57082,42.043276,IL,4,CALL,0,Chicago,2938198,Des Plaines Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,22,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,9390 West Ballard Road,-87.859724,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Des Plaines,IL,2020_57082_22
60062,DIF,N,United States,60093,OCC,16980,442582,Illinois,12/12/2004,2020,Comptroller of the Currency,12,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Winnetka,MULT,CB,US_Streets,,FED,0,,16984,1100 Waukegan Road,176,10729,2260406,31,57082,42.100588,IL,4,CALL,0,Chicago,2938198,Northview Orchard Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,1751 Orchard Lane,-87.769282,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Northfield,IL,2020_57082_3
60062,DIF,N,United States,60062,OCC,16980,453549,Illinois,12/5/2005,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,2764256,,Northbrook,MULT,CB,US_Streets,,FED,0,,16984,1100 Waukegan Road,176,52573,2260406,31,57082,42.137045,IL,4,CALL,0,Chicago,2938198,West Northbrook Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,3192341,,0,875 Sanders Road,-87.880835,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Northbrook,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Northbrook Bank and Trust Company, National Association",Northbrook,IL,2020_57082_4
