ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60601,DIF,NM,United States,60453,STATE,16980,442296,Illinois,10/02/2004,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Oak Lawn,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,50090,1204627,31,20624,41.719934,IL,4,CALL,0,Chicago,129732,Oak Lawn Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,55,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,5400 W. 95th St.,-87.755538,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Oak Lawn,IL,2022_20624_55
60601,DIF,NM,United States,60657,STATE,16980,251417,Illinois,09/04/1990,2022,State Agency,11,17,STREETADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,42576,1204627,31,20624,41.939644,IL,4,CALL,0,Chicago,129732,Southport Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1401 West Belmont Avenue,-87.663907,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_6
60601,DIF,NM,United States,60477,STATE,16980,73809,Illinois,09/17/1999,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Tinley Park,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,75449,1204627,31,20624,41.558185,IL,4,CALL,0,Chicago,129732,Tinley South / 183rd St,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,60,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,8001 West 183rd Street,-87.81238,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Tinley Park,IL,2022_20624_60
60601,DIF,NM,United States,60402,STATE,16980,10779,Illinois,11/08/1947,2022,State Agency,11,17,EXACT,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Berwyn,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,442614,1204627,31,20624,41.831618,IL,4,CALL,0,Chicago,129732,Berwyn Main Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,63,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3322 Oak Park Ave,-87.793066,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Berwyn,IL,2022_20624_63
60601,DIF,NM,United States,60804,STATE,16980,238522,Illinois,10/26/1978,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Cicero,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,51180,1204627,31,20624,41.82897,IL,4,CALL,0,Chicago,129732,Cicero Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,64,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,5915 West 35th Street,-87.771414,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Cicero,IL,2022_20624_64
60601,DIF,NM,United States,60609,STATE,16980,280182,Illinois,01/01/1926,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,102539,1204627,31,20624,41.830463,IL,4,CALL,0,Chicago,129732,Mckinley Park,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,70,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1947 West 35th Street,-87.674511,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_70
60601,DIF,NM,United States,60623,STATE,16980,40552,Illinois,01/01/1912,2022,State Agency,11,17,STREETADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,42412,1204627,31,20624,41.844398,IL,4,CALL,0,Chicago,129732,26th St Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,72,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3636 West 26th Street,-87.716222,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_72
60601,DIF,NM,United States,60608,STATE,16980,42189,Illinois,01/01/1923,2022,State Agency,11,17,EXACT,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,132552,1204627,31,20624,41.857886,IL,4,CALL,0,Chicago,129732,Halsted Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,82,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1800 S Halsted St,-87.646947,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_82
60601,DIF,NM,United States,60617,STATE,16980,468964,Illinois,10/17/2007,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,40039,1204627,31,20624,41.692417,IL,4,CALL,0,Chicago,129732,East Side Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,84,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,11157 South Ewing Avenue,-87.535207,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_84
60601,DIF,NM,United States,60706,STATE,16980,11980,Illinois,07/30/1959,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Harwood Heights,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,144166,1204627,31,20624,41.95268,IL,4,CALL,0,Chicago,129732,Norridge Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,85,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,7460 West Irving Park Road,-87.813937,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Norridge,IL,2022_20624_85
60601,DIF,NM,United States,60707,STATE,16980,243776,Illinois,11/07/1997,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Elmwood Park,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,47464,1204627,31,20624,41.924983,IL,4,CALL,0,Chicago,129732,Elmwood Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,89,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,7455 West Grand Avenue,-87.812938,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Elmwood Park,IL,2022_20624_89
60601,DIF,NM,United States,60543,STATE,16980,11838,Illinois,08/30/1958,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Oswego,ONE,CB,100,,STATE,0,,20994,"180 N La Salle St, Ste 300",176,146502,1204627,93,20624,41.684438,IL,4,CALL,0,Chicago,129732,Oswego Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,06/28/2013,0,95,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,10 South Madison Street,-88.350241,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Oswego,IL,2022_20624_95
60601,DIF,NM,United States,60543,STATE,16980,243111,Illinois,05/18/1979,2022,State Agency,23,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Oswego,ONE,CB,US_Streets,N,STATE,0,,20994,"180 N La Salle St, Ste 300",176,0,1204627,93,20624,41.683469,IL,4,CALL,0,Chicago,129732,Monroe Drive-In Facility,1,,Kendall,COMMERCIAL LENDING,Central,0,06/28/2013,0,96,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,36 Monroe Street,-88.349492,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Oswego,IL,2022_20624_96
60601,DIF,NM,United States,60613,STATE,16980,582582,Illinois,08/24/2016,2022,State Agency,11,17,STREETADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,92.35,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,1174076,1204627,31,20624,41.948425,IL,4,CALL,0,Chicago,129732,Old Main Office,1,,Cook,COMMERCIAL LENDING,Central,0,,0,98,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3639 North Broadway Ave,-87.647885,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_98
60601,DIF,NM,United States,53005,STATE,33340,56241,Illinois,12/07/1995,2022,State Agency,11,55,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Brookfield,ONE,CB,US_RoofTop,,STATE,0,,0,"180 N La Salle St, Ste 300",376,59645,1204627,133,20624,43.060454,IL,4,CALL,0,Chicago,129732,Brookfield Ridgestone Branch,1,,Waukesha,COMMERCIAL LENDING,Central,0,10/14/2016,0,99,,WI,1,Wisconsin,7,FDIC,Chicago,7118206,,0,13925 West North Avenue,-88.105938,,CHICAGO,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,21,55133,,"Milwaukee-Waukesha, WI",Byline Bank,Brookfield,IL,2022_20624_99
61103,DIF,NM,United States,61103,STATE,40420,14266,Illinois,04/21/1972,2022,State Agency,11,17,EXACT,9,10055,United States,"FORESIGHT FINANCIAL GROUP, INC.",0,3,315249,315249,,Rockford,MULT,CB,100,M,STATE,1,,0,3106 N Rockton Ave,466,77060,1137453,201,20666,42.304729,IL,4,CALL,0,Chicago,685649,Northwest Bank Of Rockford,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,350477,,0,3106 N Rockton Ave,-89.097545,,WINNEBAGO,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Northwest Bank of Rockford,Rockford,IL,2022_20666_0
61103,DIF,NM,United States,61108,STATE,40420,256723,Illinois,10/22/1982,2022,State Agency,11,17,M,9,10055,United States,"FORESIGHT FINANCIAL GROUP, INC.",0,3,0,315249,,Rockford,MULT,CB,US_Streets,,STATE,0,,0,3106 N Rockton Ave,466,87741,1137453,201,20666,42.266541,IL,4,CALL,0,Chicago,685649,Springstead Facility,1,,Winnebago,COMMERCIAL LENDING,Central,0,01/02/1986,0,3,,IL,1,Illinois,7,FDIC,Chicago,350477,,0,125 Phelps Avenue,-89.004849,,WINNEBAGO,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Northwest Bank of Rockford,Rockford,IL,2022_20666_3
61103,DIF,NM,United States,61115,STATE,40420,439288,Illinois,01/18/2005,2022,State Agency,11,17,M,9,10055,United States,"FORESIGHT FINANCIAL GROUP, INC.",0,3,0,315249,,Machesney Park,MULT,CB,US_Streets,,STATE,0,,0,3106 N Rockton Ave,466,111864,1137453,201,20666,42.366872,IL,4,CALL,0,Chicago,685649,Machesney Park Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,FDIC,Chicago,350477,,0,1100 Ralston Road,-89.03669,,WINNEBAGO,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Northwest Bank of Rockford,Machesney Park,IL,2022_20666_4
61103,DIF,NM,United States,61111,STATE,40420,535475,Illinois,12/26/2012,2022,State Agency,11,17,STREETADDRESS,9,10055,United States,"FORESIGHT FINANCIAL GROUP, INC.",0,3,0,315249,,Loves Park,MULT,CB,100,,STATE,0,,0,3106 N Rockton Ave,466,38584,1137453,201,20666,42.326219,IL,4,CALL,0,Chicago,685649,Perryville Office,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,7,FDIC,Chicago,350477,,0,4402 Peak Drive,-88.982857,,WINNEBAGO,17201,"Rockford-Freeport-Rochelle, IL",Rockford,21,17201,,"Rockford, IL",Northwest Bank of Rockford,Loves Park,IL,2022_20666_6
60538,DIF,NM,United States,60538,STATE,16980,14344,Illinois,08/15/1972,2022,State Agency,11,17,EXACT,9,0,United States,"MONTGOMERY BANCSHARES, INC.",1,3,44422,44422,,Montgomery,ONE,CB,100,M,STATE,1,,20994,1333 Douglas Ave,176,44422,2139696,93,20769,41.72975,IL,7,CALL,0,Chicago,713047,Bank Of Montgomery,1,,Kendall,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,47149,,0,1333 Douglas Ave,-88.320618,,MONTGOMERY,17093,"Chicago-Naperville, IL-IN-WI",Montgomery,21,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bank of Montgomery,Montgomery,IL,2022_20769_0
62401,DIF,NM,United States,62401,STATE,0,14859,Illinois,03/12/1974,2022,State Agency,11,17,EXACT,9,13726,United States,"OMNI BANCORP, INC.",0,3,186070,186070,,Effingham,ONE,CB,100,"M,E",STATE,1,0,0,2000 S Banker St,0,118489,1139859,49,21486,39.102623,IL,4,CALL,0,Chicago,158741,Crossroads Bank,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,8,FDIC,St. Louis,211740,,0,2000 S Banker St,-88.546411,,EFFINGHAM,17049,,Effingham,21,17049,,,Crossroads Bank,Effingham,IL,2022_21486_0
62401,DIF,NM,United States,62401,STATE,0,252940,Illinois,11/24/1987,2022,State Agency,11,17,M,9,13726,United States,"OMNI BANCORP, INC.",0,3,0,186070,,Effingham,ONE,CB,US_Streets,E,STATE,0,0,0,2000 S Banker St,0,67581,1139859,49,21486,39.128333,IL,4,CALL,0,Chicago,158741,Keller Drive Facility,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,1,,IL,1,Illinois,8,FDIC,St. Louis,211740,,0,806 North Keller Drive,-88.559204,,EFFINGHAM,17049,,Effingham,21,17049,,,Crossroads Bank,Effingham,IL,2022_21486_1
60914,DIF,NM,United States,60914,STATE,28100,14969,Illinois,06/21/1974,2022,State Agency,11,17,EXACT,9,0,United States,"ILLINOIS STATE BANCORP, INC.",1,3,88154,88154,,Bourbonnais,MULT,CB,100,M,STATE,1,,0,1 Heritage Dr,176,88154,1889565,91,21635,41.164094,IL,4,CALL,0,Chicago,308836,The Bank Of Bourbonnais,1,,Kankakee,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,101359,,0,1 Heritage Dr,-87.875765,,CHICAGO,17091,"Chicago-Naperville, IL-IN-WI",Bourbonnais,21,17091,,"Kankakee, IL",The Bank of Bourbonnais,Bourbonnais,IL,2022_21635_0
60194,DIF,NM,United States,60194,STATE,16980,15035,Illinois,08/08/1974,2022,State Agency,11,17,EXACT,9,0,United States,"SCHAUMBURG BANCSHARES, INC.",1,3,142687,142687,,Schaumburg,ONE,CB,100,M,STATE,1,,16984,1535 W Schaumburg Rd,176,142687,1204609,31,21721,42.025438,IL,4,CALL,0,Chicago,337340,Heritage Bank Of Schaumburg,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,161112,,0,1535 W Schaumburg Rd,-88.118602,,SCHAUMBURG,17031,"Chicago-Naperville, IL-IN-WI",Schaumburg,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Heritage Bank of Schaumburg,Schaumburg,IL,2022_21721_0
61071,DIF,NM,United States,61071,STATE,0,15247,Illinois,04/24/1975,2022,State Agency,11,17,EXACT,9,13054,United States,COMMUNITY ILLINOIS CORPORATION,0,3,297653,297653,,Rock Falls,ONE,CB,100,M,STATE,1,,0,1801 1st Ave,221,87308,1427659,195,21988,41.764408,IL,2,CALL,0,Chicago,875048,Community State Bank Of Rock Falls,0,,Whiteside,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,322755,,0,1801 1st Ave,-89.688835,,ROCK FALLS,17195,"Dixon-Sterling, IL",Rock Falls,21,17195,,,Community State Bank of Rock Falls,Rock Falls,IL,2022_21988_0
61071,DIF,NM,United States,61270,STATE,0,7888,Illinois,01/01/1852,2022,State Agency,11,17,M,9,13054,United States,COMMUNITY ILLINOIS CORPORATION,0,3,0,297653,,Morrison,ONE,CB,US_Streets,,STATE,0,,0,1801 1st Ave,221,93984,1427659,195,21988,41.808808,IL,2,CALL,0,Chicago,875048,Morrison Branch,0,,Whiteside,AGRICULTURAL,Central,0,12/06/1996,1,1,,IL,1,Illinois,7,FDIC,Chicago,322755,,0,220 East Main Street,-89.965057,,ROCK FALLS,17195,"Dixon-Sterling, IL",Rock Falls,21,17195,,,Community State Bank of Rock Falls,Morrison,IL,2022_21988_1
61071,DIF,NM,United States,61252,STATE,0,253858,Illinois,02/14/2000,2022,State Agency,11,17,M,9,13054,United States,COMMUNITY ILLINOIS CORPORATION,0,3,0,297653,,Fulton,ONE,CB,US_Streets,,STATE,0,,0,1801 1st Ave,221,40410,1427659,195,21988,41.868386,IL,2,CALL,0,Chicago,875048,Fulton Branch,0,,Whiteside,AGRICULTURAL,Central,0,,1,5,,IL,1,Illinois,7,FDIC,Chicago,322755,,0,1310 Seventeenth Street,-90.147657,,ROCK FALLS,17195,"Dixon-Sterling, IL",Rock Falls,21,17195,,,Community State Bank of Rock Falls,Fulton,IL,2022_21988_5
61071,DIF,NM,United States,61021,STATE,0,430115,Illinois,12/01/2003,2022,State Agency,11,17,M,9,13054,United States,COMMUNITY ILLINOIS CORPORATION,0,3,0,297653,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1801 1st Ave,221,39928,1427659,103,21988,41.855337,IL,2,CALL,0,Chicago,875048,Dixon Branch,0,,Lee,AGRICULTURAL,Central,0,,1,7,,IL,1,Illinois,7,FDIC,Chicago,322755,,0,1021 North Galena Avenue,-89.488838,,ROCK FALLS,17195,"Dixon-Sterling, IL",Rock Falls,21,17103,,,Community State Bank of Rock Falls,Dixon,IL,2022_21988_7
61071,DIF,NM,United States,61081,STATE,0,506051,Illinois,02/24/2010,2022,State Agency,11,17,M,9,13054,United States,COMMUNITY ILLINOIS CORPORATION,0,3,0,297653,,Sterling,ONE,CB,US_Streets,,STATE,0,,0,1801 1st Ave,221,36023,1427659,195,21988,41.80834,IL,2,CALL,0,Chicago,875048,Sterling Il Branch,0,,Whiteside,AGRICULTURAL,Central,0,,1,8,,IL,1,Illinois,7,FDIC,Chicago,322755,,0,3210 East Lincolnway,-89.65883,,ROCK FALLS,17195,"Dixon-Sterling, IL",Rock Falls,21,17195,,,Community State Bank of Rock Falls,Sterling,IL,2022_21988_8
61704,DIF,NM,United States,61704,STATE,14010,15288,Illinois,06/09/1975,2022,State Agency,11,17,EXACT,9,15616,United States,"FIRST STATE BANCORP OF MONTICELLO, INC. EMPLOYEE STOCK OWNERSHIP PLAN",0,3,153754,153754,,Bloomington,MULT,CB,100,M,STATE,1,,0,204 N Prospect Rd,145,111479,2310217,113,22034,40.48225,IL,8,CALL,0,Chicago,453839,First State Bank Of Bloomington,1,,Mclean,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,163748,,0,204 N Prospect Rd,-88.950144,,MONTICELLO,17113,"Bloomington-Pontiac, IL",Bloomington,21,17113,,"Bloomington, IL",First State Bank of Bloomington,Bloomington,IL,2022_22034_0
61704,DIF,NM,United States,61745,STATE,14010,7226,Illinois,04/12/1906,2022,State Agency,11,17,M,9,15616,United States,"FIRST STATE BANCORP OF MONTICELLO, INC. EMPLOYEE STOCK OWNERSHIP PLAN",0,3,0,153754,,Heyworth,MULT,CB,US_Streets,,STATE,0,,0,204 N Prospect Rd,145,42275,2310217,113,22034,40.314096,IL,8,CALL,0,Chicago,453839,Heyworth First State Branch,1,,Mclean,ALL OTHER < $1 BILLION,Central,0,05/14/2003,0,2,,IL,1,Illinois,7,FDIC,Chicago,163748,,0,117 East Main Street,-88.977383,,MONTICELLO,17113,"Bloomington-Pontiac, IL",Bloomington,21,17113,,"Bloomington, IL",First State Bank of Bloomington,Heyworth,IL,2022_22034_2
60631,DIF,NM,United States,60631,STATE,16980,15493,Illinois,06/07/1976,2022,State Agency,11,17,EXACT,9,0,United States,"ILLINOIS STATE BANCORP, INC.",0,3,416403,416403,,Chicago,MULT,CB,100,M,STATE,1,,16984,7757 W Devon Ave,176,295283,1889565,31,22282,41.996498,IL,4,CALL,0,Chicago,277240,First Nations Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,485202,,0,7757 W Devon Ave,-87.821023,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Nations Bank,Chicago,IL,2022_22282_0
60631,DIF,NM,United States,60187,STATE,16980,254322,Illinois,06/16/1997,2022,State Agency,11,17,M,9,0,United States,"ILLINOIS STATE BANCORP, INC.",0,3,0,416403,,Wheaton,MULT,CB,US_RoofTop,,STATE,0,,16984,7757 W Devon Ave,176,76997,1889565,43,22282,41.82954,IL,4,CALL,0,Chicago,277240,Wheaton Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,485202,,0,1151 East Butterfield Road,-88.089661,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Nations Bank,Wheaton,IL,2022_22282_1
60631,DIF,NM,United States,60646,STATE,16980,492705,Illinois,01/05/2009,2022,State Agency,11,17,M,9,0,United States,"ILLINOIS STATE BANCORP, INC.",0,3,0,416403,,Chicago,MULT,CB,US_Streets,,STATE,0,,16984,7757 W Devon Ave,176,44123,1889565,31,22282,41.986075,IL,4,CALL,0,Chicago,277240,Milwaukee Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,485202,,0,5757 N. Milwaukee Ave.,-87.777104,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Nations Bank,Chicago,IL,2022_22282_2
61820,DIF,N,United States,61820,OCC,16580,15633,Illinois,03/14/1977,2022,Comptroller of the Currency,11,17,EXACT,9,13150,United States,"MARKET PLACE BANCSHARES, INC.",0,3,192634,192634,,Champaign,ONE,CB,98.84,M,FED,1,,0,2101 S Neil St,0,192634,1249048,19,22434,40.089354,IL,4,CALL,0,Chicago,436739,"Bankchampaign, National Association",1,,Champaign,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,237192,,0,2101 S Neil St,-88.246705,,CHAMPAIGN,17019,,Champaign,3,17019,,"Champaign-Urbana, IL","Bankchampaign, National Association",Champaign,IL,2022_22434_0
61820,DIF,N,United States,61820,OCC,16580,254583,Illinois,03/19/1990,2022,Comptroller of the Currency,23,17,M,9,13150,United States,"MARKET PLACE BANCSHARES, INC.",0,3,0,192634,,Champaign,ONE,CB,US_Streets,C,FED,0,0,0,2101 S Neil St,0,0,1249048,19,22434,40.139196,IL,4,CALL,0,Chicago,436739,Market Place Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,237192,,0,5 Convenience Center Road,-88.243844,,CHAMPAIGN,17019,,Champaign,3,17019,,"Champaign-Urbana, IL","Bankchampaign, National Association",Champaign,IL,2022_22434_3
60523,DIF,NM,United States,60523,STATE,16980,15642,Illinois,04/01/1977,2022,State Agency,11,17,EXACT,9,13793,United States,"INLAND BANCORP, INC.",0,3,1052944,1052944,,Oak Brook,ONE,CB,100,"M,N",STATE,1,,16984,2805 Butterfield Rd,176,0,2944144,43,22444,41.843029,IL,4,CALL,0,Chicago,189745,Inland Bank & Trust,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1232506,,0,2805 Butterfield Rd,-87.986161,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Inland Bank & Trust,Oak Brook,IL,2022_22444_0
