ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60033,DIF,NM,United States,61061,STATE,0,9643,Illinois,11/18/1935,2021,State Agency,11,17,STREETADDRESS,9,14315,United States,"HARVARD BANCSHARES, INC.",0,3,0,282203,,Oregon,ONE,CB,88.9,,STATE,0,,0,33-35 North Ayer Street,466,73843,1209604,141,9079,42.014708,IL,4,CALL,0,Chicago,800134,Oregon Il Branch,0,,Ogle,COMMERCIAL LENDING,Central,0,7/2/2009,1,3,,IL,1,Illinois,7,FDIC,Chicago,317095,,0,510 W Washington,-89.333975,,HARVARD,17111,"Rockford-Freeport-Rochelle, IL",Harvard,21,17141,,,The Harvard State Bank,Oregon,IL,2021_9079_3
60033,DIF,NM,United States,61108,STATE,40420,233647,Illinois,3/16/1998,2021,State Agency,11,17,M,9,14315,United States,"HARVARD BANCSHARES, INC.",0,3,0,282203,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,33-35 North Ayer Street,466,8581,1209604,201,9079,42.238848,IL,4,CALL,0,Chicago,800134,Rockford Il Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/2/2009,0,6,,IL,1,Illinois,7,FDIC,Chicago,317095,,0,2470 East Rock Drive,-89.012541,,HARVARD,17111,"Rockford-Freeport-Rochelle, IL",Harvard,21,17201,,"Rockford, IL",The Harvard State Bank,Rockford,IL,2021_9079_6
61068,DIF,NM,United States,61068,STATE,0,5813,Illinois,07/05/1892,2021,State Agency,11,17,POINTADDRESS,9,0,United States,"HOLCOMB BANCORP, INC.",0,3,206931,206931,,Rochelle,ONE,CB,100,"M,E",STATE,1,0,0,233 E. Il Route 38,466,123374,1245563,141,9080,41.93414,IL,4,CALL,0,Chicago,568135,Holcomb Bank,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,251227,,0,233 E. Il Route 38,-89.055281,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Rochelle,IL,2021_9080_0
61068,DIF,NM,United States,61109,STATE,40420,219392,Illinois,7/1/1986,2021,State Agency,11,17,POINTADDRESS,9,0,United States,"HOLCOMB BANCORP, INC.",0,3,0,206931,,Rockford,ONE,CB,98.55,E,STATE,0,0,0,233 E. Il Route 38,466,47438,1245563,201,9080,42.179337,IL,4,CALL,0,Chicago,568135,New Milford Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,251227,,0,7035 11th Street,-89.071996,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17201,,"Rockford, IL",Holcomb Bank,Rockford,IL,2021_9080_2
61068,DIF,NM,United States,60113,STATE,0,438911,Illinois,3/10/2005,2021,State Agency,11,17,M,9,0,United States,"HOLCOMB BANCORP, INC.",0,3,0,206931,,Creston,ONE,CB,US_Zipcode,E,STATE,0,0,0,233 E. Il Route 38,466,18441,1245563,141,9080,41.931083,IL,4,CALL,0,Chicago,568135,Creston Branch,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,3,,IL,1,Illinois,7,FDIC,Chicago,251227,,0,400 East Route 38,-88.961718,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Creston,IL,2021_9080_3
61068,DIF,NM,United States,61010,STATE,0,596403,Illinois,3/26/2018,2021,State Agency,11,17,EXACT,9,0,United States,"HOLCOMB BANCORP, INC.",0,3,0,206931,,Byron,ONE,CB,100,E,STATE,0,0,0,233 E. Il Route 38,466,17678,1245563,141,9080,42.125242,IL,4,CALL,0,Chicago,568135,Byron Branch,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,4,,IL,1,Illinois,7,FDIC,Chicago,251227,,0,504 W. Blackhawk Drive,-89.261992,,ROCHELLE,17141,"Rockford-Freeport-Rochelle, IL",Rochelle,21,17141,,,Holcomb Bank,Byron,IL,2021_9080_4
60603,DIF,SM,United States,60603,STATE,16980,589,Illinois,01/01/1889,2021,State Agency,11,17,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,53347658,53347658,,Chicago,MULT,CB,100,M,STATE,1,,16984,50 South Lasalle Street,176,36195960,1199611,31,913,41.881016,IL,1,CALL,0,Chicago,210434,The Northern Trust Company,1,,Cook,INTERNATIONAL,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,171869980,,0,50 South Lasalle Street,-87.63231,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Chicago,IL,2021_913_0
60603,DIF,SM,United States,89134,STATE,29820,520248,Illinois,6/18/2002,2021,State Agency,11,32,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Las Vegas,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,332,338236,1199611,3,913,36.192075,IL,1,CALL,0,Chicago,210434,Las Vegas Branch,1,,Clark,INTERNATIONAL,Central,0,10/1/2011,0,100,,NV,1,Nevada,7,FED,Chicago,171869980,,0,1995 Village Center Circle,-115.304413,,CHICAGO,17031,"Las Vegas-Henderson, NV",Chicago,13,32003,,"Las Vegas-Henderson-Paradise, NV",The Northern Trust Company,Las Vegas,IL,2021_913_100
60603,DIF,SM,United States,06830,STATE,14860,520249,Illinois,12/8/2003,2021,State Agency,11,9,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Greenwich,MULT,CB,US_Streets,,STATE,0,,0,50 South Lasalle Street,408,548393,1199611,1,913,41.026501,IL,1,CALL,0,Chicago,210434,Greenwich Branch,1,,Fairfield,INTERNATIONAL,Central,0,10/1/2011,0,101,,CT,1,Connecticut,7,FED,Chicago,171869980,,0,165 Mason Street,-73.623889,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,9001,,"Bridgeport-Stamford-Norwalk, CT",The Northern Trust Company,Greenwich,IL,2021_913_101
60603,DIF,SM,United States,30327,STATE,12060,520250,Illinois,4/25/2005,2021,State Agency,11,13,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Atlanta,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,122,289728,1199611,121,913,33.844747,IL,1,CALL,0,Chicago,210434,Atlanta Branch,1,,Fulton,INTERNATIONAL,Central,0,10/1/2011,0,102,,GA,1,Georgia,7,FED,Chicago,171869980,,0,3282 Northside Pkwy Nw Ste 100,-84.425806,,CHICAGO,17031,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chicago,13,13121,,"Atlanta-Sandy Springs-Alpharetta, GA",The Northern Trust Company,Atlanta,IL,2021_913_102
60603,DIF,SM,United States,10019,STATE,35620,520251,Illinois,6/24/2005,2021,State Agency,11,36,STREETADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,New York,MULT,CB,100,,STATE,0,,35614,50 South Lasalle Street,408,281058,1199611,61,913,40.763825,IL,1,CALL,0,Chicago,210434,New York Branch,1,,New York,INTERNATIONAL,Central,0,10/1/2011,0,103,,NY,1,New York,7,FED,Chicago,171869980,,0,"40 West 57th Street, 21st Floor",-73.976215,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,36061,"New York-Jersey City-White Plains, NY-NJ","New York-Newark-Jersey City, NY-NJ-PA",The Northern Trust Company,New York,IL,2021_913_103
60603,DIF,SM,United States,20006,STATE,47900,526208,Illinois,10/3/2011,2021,State Agency,11,11,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Washington,MULT,CB,92.43,,STATE,0,,47894,50 South Lasalle Street,548,28400,1199611,1,913,38.90052,IL,1,CALL,0,Chicago,210434,Washington D.C. Branch,1,,District Of Columbia,INTERNATIONAL,Central,0,,0,104,,DC,1,District Of Columbia,7,FED,Chicago,171869980,,0,"800 Connecticut Avenue, N.W., Suite 200",-77.038541,,CHICAGO,17031,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Chicago,13,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",The Northern Trust Company,Washington,IL,2021_913_104
60603,DIF,SM,United States,76102,STATE,19100,557399,Illinois,11/1/2013,2021,State Agency,11,48,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Fort Worth,MULT,CB,100,,STATE,0,,23104,50 South Lasalle Street,206,25021,1199611,439,913,32.755828,IL,1,CALL,0,Chicago,210434,Fort Worth Branch,1,,Tarrant,INTERNATIONAL,Central,0,,0,106,,TX,1,Texas,7,FED,Chicago,171869980,,0,"301 Commerce Street, Suite 3050",-97.330985,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48439,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Fort Worth,IL,2021_913_106
60603,DIF,SM,United States,19103,STATE,37980,618557,Illinois,10/21/2019,2021,State Agency,11,42,StreetAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Philadelphia,MULT,CB,100,N,STATE,0,,37964,50 South Lasalle Street,428,0,1199611,101,913,39.954212,IL,1,CALL,0,Chicago,210434,Philadelphia Branch,1,,Philadelphia,INTERNATIONAL,Central,0,,0,107,,PA,1,Pennsylvania,7,FED,Chicago,171869980,,0,"2400 Market Street, Suite 239",-75.17889,,CHICAGO,17031,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Chicago,13,42101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",The Northern Trust Company,Philadelphia,IL,2021_913_107
60603,DIF,SM,United States,60181,STATE,16980,627431,Illinois,9/28/2020,2021,State Agency,11,17,StreetAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Villa Park,MULT,CB,100,,STATE,0,,16984,50 South Lasalle Street,176,623683,1199611,43,913,41.85839,IL,1,CALL,0,Chicago,210434,Oakbrook Terrace Branch,1,,Dupage,INTERNATIONAL,Central,0,,0,108,,IL,1,Illinois,7,FED,Chicago,171869980,,0,"One Tower Lane, 24th Floor",-87.953946,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Oakbrook Terrace,IL,2021_913_108
60603,DIF,SM,United States,60045,STATE,16980,2361,Illinois,10/31/1907,2021,State Agency,11,17,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Lake Forest,MULT,CB,100,,STATE,0,,29404,50 South Lasalle Street,176,773971,1199611,97,913,42.251,IL,1,CALL,0,Chicago,210434,Lake Forest Branch,1,,Lake,INTERNATIONAL,Central,0,3/1/1996,0,16,,IL,1,Illinois,7,FED,Chicago,171869980,,0,265 East Deerpath Road,-87.840451,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Lake Forest,IL,2021_913_16
60603,DIF,SM,United States,60010,STATE,16980,186644,Illinois,6/3/1996,2021,State Agency,11,17,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Barrington,MULT,CB,100,,STATE,0,,29404,50 South Lasalle Street,176,102917,1199611,97,913,42.166655,IL,1,CALL,0,Chicago,210434,Barrington Branch,1,,Lake,INTERNATIONAL,Central,0,,0,20,,IL,1,Illinois,7,FED,Chicago,171869980,,0,770 West Northwest Highway,-88.157628,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Barrington,IL,2021_913_20
60603,DIF,SM,United States,33131,STATE,33100,16839,Illinois,11/1/1982,2021,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Miami,MULT,CB,100,,STATE,0,,33124,50 South Lasalle Street,370,2019778,1199611,86,913,25.76763,IL,1,CALL,0,Chicago,210434,Miami Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/1/2011,0,29,,FL,1,Florida,7,FED,Chicago,171869980,,0,"600 Brickell Avenue, Suite 2400",-80.190941,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Miami,IL,2021_913_29
60603,DIF,SM,United States,33480,STATE,33100,17038,Illinois,4/4/1983,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Palm Beach,MULT,CB,US_RoofTop,,STATE,0,,48424,50 South Lasalle Street,370,397957,1199611,99,913,26.705695,IL,1,CALL,0,Chicago,210434,Palm Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/1/2011,0,30,,FL,1,Florida,7,FED,Chicago,171869980,,0,250 Royal Palm Way,-80.042464,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Palm Beach,IL,2021_913_30
60603,DIF,SM,United States,33431,STATE,33100,257475,Illinois,10/28/1985,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Boca Raton,MULT,CB,US_RoofTop,,STATE,0,,48424,50 South Lasalle Street,370,200580,1199611,99,913,26.380847,IL,1,CALL,0,Chicago,210434,Boca Raton Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/1/2011,0,31,,FL,1,Florida,7,FED,Chicago,171869980,,0,3100 North Military Trail,-80.121057,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Boca Raton,IL,2021_913_31
60603,DIF,SM,United States,33134,STATE,33100,257026,Illinois,12/28/1987,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Miami,MULT,CB,US_RoofTop,,STATE,0,,33124,50 South Lasalle Street,370,477025,1199611,86,913,25.748196,IL,1,CALL,0,Chicago,210434,Coral Gables Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/1/2011,0,32,,FL,1,Florida,7,FED,Chicago,171869980,,0,595 Biltmore Way,-80.266327,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Coral Gables,IL,2021_913_32
60603,DIF,SM,United States,33149,STATE,33100,257027,Illinois,6/21/1990,2021,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Key Biscayne,MULT,CB,100,,STATE,0,,33124,50 South Lasalle Street,370,231593,1199611,86,913,25.695575,IL,1,CALL,0,Chicago,210434,Key Biscayne Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/1/2011,0,33,,FL,1,Florida,7,FED,Chicago,171869980,,0,328 Crandon Boulevard Suite 101,-80.163091,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Key Biscayne,IL,2021_913_33
60603,DIF,SM,United States,33301,STATE,33100,257028,Illinois,12/1/1989,2021,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Fort Lauderdale,MULT,CB,100,,STATE,0,,22744,50 South Lasalle Street,370,644345,1199611,11,913,26.119247,IL,1,CALL,0,Chicago,210434,Fort Lauderdale Branch,1,,Broward,INTERNATIONAL,Central,0,10/1/2011,0,34,,FL,1,Florida,7,FED,Chicago,171869980,,0,1100 East Las Olas Boulevard,-80.131819,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12011,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Fort Lauderdale,IL,2021_913_34
60603,DIF,SM,United States,33408,STATE,33100,257029,Illinois,10/28/1991,2021,State Agency,11,12,StreetName,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,North Palm Beach,MULT,CB,90.54,,STATE,0,,48424,50 South Lasalle Street,370,423244,1199611,99,913,26.843398,IL,1,CALL,0,Chicago,210434,North Palm Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/1/2011,0,35,,FL,1,Florida,7,FED,Chicago,171869980,,0,11301 U.S. Highway 1,-80.061421,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,North Palm Beach,IL,2021_913_35
60603,DIF,SM,United States,34103,STATE,34940,17039,Illinois,4/11/1983,2021,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Naples,MULT,CB,89.5,,STATE,0,,0,50 South Lasalle Street,163,278028,1199611,21,913,26.1172,IL,1,CALL,0,Chicago,210434,Naples - Tamiami Trail Branch,1,,Collier,INTERNATIONAL,Central,0,10/1/2011,0,36,,FL,1,Florida,7,FED,Chicago,171869980,,0,4001 Tamiami Trail North,-81.755891,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12021,,"Naples-Marco Island, FL",The Northern Trust Company,Naples,IL,2021_913_36
60603,DIF,SM,United States,34102,STATE,34940,257477,Illinois,9/4/1990,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Naples,MULT,CB,US_Streets,,STATE,0,,0,50 South Lasalle Street,163,185505,1199611,21,913,26.141088,IL,1,CALL,0,Chicago,210434,Naples - Fifth Avenue Branch,1,,Collier,INTERNATIONAL,Central,0,10/1/2011,0,37,,FL,1,Florida,7,FED,Chicago,171869980,,0,405 Eighth Street South,-81.802108,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12021,,"Naples-Marco Island, FL",The Northern Trust Company,Naples,IL,2021_913_37
60603,DIF,SM,United States,34236,STATE,35840,16869,Illinois,5/9/1977,2021,State Agency,11,12,Street_Address,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Sarasota,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,412,472566,1199611,115,913,27.334377,IL,1,CALL,0,Chicago,210434,Sarasota Branch,1,,Sarasota,INTERNATIONAL,Central,0,10/1/2011,0,38,,FL,1,Florida,7,FED,Chicago,171869980,,0,1515 Ringling Boulevard,-82.540135,,CHICAGO,17031,"North Port-Sarasota, FL",Chicago,13,12115,,"North Port-Sarasota-Bradenton, FL",The Northern Trust Company,Sarasota,IL,2021_913_38
60603,DIF,SM,United States,33701,STATE,45300,257030,Illinois,1/12/1993,2021,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Saint Petersburg,MULT,CB,100,C,STATE,0,56,0,50 South Lasalle Street,0,0,1199611,103,913,27.769443,IL,1,CALL,0,Chicago,210434,Saint Petersburg Branch,1,,Pinellas,INTERNATIONAL,Central,0,10/1/2011,0,41,,FL,1,Florida,7,FED,Chicago,171869980,,0,100 Second Avenue South,-82.63475,,CHICAGO,17031,,Chicago,13,12103,,"Tampa-St. Petersburg-Clearwater, FL",The Northern Trust Company,Saint Petersburg,IL,2021_913_41
60603,DIF,SM,United States,33907,STATE,15980,257032,Illinois,3/8/1993,2021,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Fort Myers,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,163,209662,1199611,71,913,26.54517,IL,1,CALL,0,Chicago,210434,Fort Myers Branch,1,,Lee,INTERNATIONAL,Central,0,10/1/2011,0,43,,FL,1,Florida,7,FED,Chicago,171869980,,0,7960 Summerlin Lakes Drive,-81.886201,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12071,,"Cape Coral-Fort Myers, FL",The Northern Trust Company,Fort Myers,IL,2021_913_43
60603,DIF,SM,United States,33483,STATE,33100,257041,Illinois,2/12/1996,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Delray Beach,MULT,CB,US_RoofTop,,STATE,0,,48424,50 South Lasalle Street,370,174596,1199611,99,913,26.461675,IL,1,CALL,0,Chicago,210434,Delray Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/1/2011,0,52,,FL,1,Florida,7,FED,Chicago,171869980,,0,770 East Atlantic Avenue,-80.065536,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Delray Beach,IL,2021_913_52
60603,DIF,SM,United States,34134,STATE,15980,257042,Illinois,1/8/1996,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Bonita Springs,MULT,CB,US_RoofTop,,STATE,0,,0,50 South Lasalle Street,163,170586,1199611,71,913,26.351553,IL,1,CALL,0,Chicago,210434,Bonita Springs Branch,1,,Lee,INTERNATIONAL,Central,0,10/1/2011,0,53,,FL,1,Florida,7,FED,Chicago,171869980,,0,26790 South Tamiami Trail,-81.807757,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12071,,"Cape Coral-Fort Myers, FL",The Northern Trust Company,Bonita Springs,IL,2021_913_53
60603,DIF,SM,United States,32963,STATE,42680,13405,Illinois,7/11/1966,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Vero Beach,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,370,462223,1199611,61,913,27.653408,IL,1,CALL,0,Chicago,210434,Vero Beach Branch,1,,Indian River,INTERNATIONAL,Central,0,10/1/2011,0,54,,FL,1,Florida,7,FED,Chicago,171869980,,0,755 Beachland Boulevard,-80.358684,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12061,,"Sebastian-Vero Beach, FL",The Northern Trust Company,Vero Beach,IL,2021_913_54
60603,DIF,SM,United States,34996,STATE,38940,257043,Illinois,4/1/1996,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Stuart,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,370,149295,1199611,85,913,27.18747,IL,1,CALL,0,Chicago,210434,Stuart Branch,1,,Martin,INTERNATIONAL,Central,0,10/1/2011,0,55,,FL,1,Florida,7,FED,Chicago,171869980,,0,"2201 Southeast Kingswood Terrace, Monterey Commons",-80.21657,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12085,,"Port St. Lucie, FL",The Northern Trust Company,Stuart,IL,2021_913_55
60603,DIF,SM,United States,33602,STATE,45300,257045,Illinois,2/12/1997,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Tampa,MULT,CB,US_RoofTop,,STATE,0,,0,50 South Lasalle Street,0,419291,1199611,57,913,27.948508,IL,1,CALL,0,Chicago,210434,Tampa Branch,1,,Hillsborough,INTERNATIONAL,Central,0,10/1/2011,0,56,,FL,1,Florida,7,FED,Chicago,171869980,,0,425 North Florida Avenue,-82.457329,,CHICAGO,17031,,Chicago,13,12057,,"Tampa-St. Petersburg-Clearwater, FL",The Northern Trust Company,Tampa,IL,2021_913_56
60603,DIF,SM,United States,34202,STATE,35840,257048,Illinois,6/7/1999,2021,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Bradenton,MULT,CB,87,,STATE,0,,0,50 South Lasalle Street,412,163571,1199611,81,913,27.387722,IL,1,CALL,0,Chicago,210434,Lakewood Ranch Branch,1,,Manatee,INTERNATIONAL,Central,0,10/1/2011,0,59,,FL,1,Florida,7,FED,Chicago,171869980,,0,6320 Venture Drive,-82.436153,,CHICAGO,17031,"North Port-Sarasota, FL",Chicago,13,12081,,"North Port-Sarasota-Bradenton, FL",The Northern Trust Company,Lakewood Ranch,IL,2021_913_59
60603,DIF,SM,United States,75201,STATE,19100,33072,Illinois,11/18/1985,2021,State Agency,11,48,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Dallas,MULT,CB,100,,STATE,0,,19124,50 South Lasalle Street,206,1092223,1199611,113,913,32.791951,IL,1,CALL,0,Chicago,210434,Saint Ann Court Branch,1,,Dallas,INTERNATIONAL,Central,0,10/1/2011,0,63,,TX,1,Texas,7,FED,Chicago,171869980,,0,2501 North Harwood Street Suite 2010,-96.806053,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48113,"Dallas-Plano-Irving, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Dallas,IL,2021_913_63
60603,DIF,SM,United States,77098,STATE,26420,259419,Illinois,10/15/1990,2021,State Agency,11,48,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,53347658,,Houston,MULT,CB,100,,STATE,0,,0,50 South Lasalle Street,288,712305,1199611,201,913,29.74141,IL,1,CALL,0,Chicago,210434,River Oaks Branch,1,,Harris,INTERNATIONAL,Central,0,10/1/2011,0,64,,TX,1,Texas,7,FED,Chicago,171869980,,0,2701 Kirby Drive,-95.418121,,CHICAGO,17031,"Houston-The Woodlands, TX",Chicago,13,48201,,"Houston-The Woodlands-Sugar Land, TX",The Northern Trust Company,Houston,IL,2021_913_64
